Date,High,Low,Open,Close,Volume,Adj Close
2010-12-09,22.06999969482422,21.719999313354492,22.010000228881836,21.809999465942383,79874700.0,16.91530418395996
2010-12-10,21.979999542236328,21.799999237060547,21.90999984741211,21.90999984741211,52407700.0,16.992860794067383
2010-12-13,22.020000457763672,21.34000015258789,22.010000228881836,21.5,78296300.0,16.674880981445312
2010-12-14,21.559999465942383,21.299999237060547,21.399999618530273,21.469999313354492,41699300.0,16.651609420776367
2010-12-15,21.5,21.280000686645508,21.350000381469727,21.280000686645508,42701400.0,16.50424575805664
2010-12-16,21.389999389648438,21.25,21.350000381469727,21.299999237060547,35224900.0,16.519760131835938
2010-12-17,21.489999771118164,21.270000457763672,21.309999465942383,21.459999084472656,57138100.0,16.643850326538086
2010-12-20,21.43000030517578,21.200000762939453,21.389999389648438,21.229999542236328,34211900.0,16.465469360351562
2010-12-21,21.270000457763672,21.079999923706055,21.270000457763672,21.100000381469727,34102300.0,16.364646911621094
2010-12-22,21.020000457763672,20.809999465942383,20.950000762939453,20.889999389648438,49206900.0,16.2017765045166
2010-12-23,20.920000076293945,20.700000762939453,20.84000015258789,20.84000015258789,27960800.0,16.162992477416992
2010-12-27,20.860000610351562,20.649999618530273,20.75,20.84000015258789,18604300.0,16.162992477416992
2010-12-28,20.93000030517578,20.760000228881836,20.809999465942383,20.8799991607666,21169600.0,16.19401741027832
2010-12-29,21.059999465942383,20.8799991607666,20.940000534057617,20.940000534057617,20848400.0,16.240554809570312
2010-12-30,21.079999923706055,20.93000030517578,20.950000762939453,21.020000457763672,18876000.0,16.30259895324707
2010-12-31,21.059999465942383,20.940000534057617,21.030000686645508,21.030000686645508,15743700.0,16.310352325439453
2011-01-03,21.049999237060547,20.780000686645508,21.010000228881836,20.850000381469727,58223800.0,16.170747756958008
2011-01-04,21.200000762939453,21.049999237060547,21.1200008392334,21.149999618530273,75206200.0,16.403419494628906
2011-01-05,21.209999084472656,20.899999618530273,21.190000534057617,20.940000534057617,61810500.0,16.240554809570312
2011-01-06,20.81999969482422,20.549999237060547,20.670000076293945,20.770000457763672,116669000.0,16.10871124267578
2011-01-07,20.770000457763672,20.270000457763672,20.709999084472656,20.65999984741211,74806100.0,16.023393630981445
2011-01-10,20.770000457763672,20.56999969482422,20.709999084472656,20.690000534057617,51449700.0,16.046659469604492
2011-01-11,21.1200008392334,20.739999771118164,20.829999923706055,21.049999237060547,64452600.0,16.32587242126465
2011-01-12,21.329999923706055,21.06999969482422,21.270000457763672,21.299999237060547,53380600.0,16.519760131835938
2011-01-13,21.31999969482422,21.079999923706055,21.260000228881836,21.290000915527344,104066300.0,16.51200294494629
2011-01-14,21.420000076293945,20.969999313354492,21.350000381469727,21.079999923706055,154888800.0,16.34913444519043
2011-01-18,21.200000762939453,20.940000534057617,21.030000686645508,21.079999923706055,55272100.0,16.34913444519043
2011-01-19,21.1299991607666,20.950000762939453,21.06999969482422,21.010000228881836,43339000.0,16.294841766357422
2011-01-20,20.950000762939453,20.6200008392334,20.940000534057617,20.950000762939453,56170800.0,16.24831199645996
2011-01-21,21.040000915527344,20.809999465942383,20.950000762939453,20.81999969482422,63697600.0,16.147478103637695
