Date,High,Low,Open,Close,Volume,Adj Close
2010-02-17,28.649999618530273,28.360000610351562,28.530000686645508,28.59000015258789,45882900.0,22.942691802978516
2010-02-18,29.030000686645508,28.510000228881836,28.59000015258789,28.969999313354492,42856500.0,23.247629165649414
2010-02-19,28.920000076293945,28.690000534057617,28.790000915527344,28.770000457763672,44451800.0,23.08713150024414
2010-02-22,28.940000534057617,28.649999618530273,28.84000015258789,28.729999542236328,36707100.0,23.055034637451172
2010-02-23,28.829999923706055,28.09000015258789,28.68000030517578,28.329999923706055,52266200.0,22.734046936035156
2010-02-24,28.790000915527344,28.3799991607666,28.520000457763672,28.6299991607666,43165900.0,22.974790573120117
2010-02-25,28.649999618530273,28.020000457763672,28.270000457763672,28.600000381469727,48735300.0,22.950714111328125
2010-02-26,28.850000381469727,28.510000228881836,28.649999618530273,28.670000076293945,40370600.0,23.006887435913086
2010-03-01,29.049999237060547,28.530000686645508,28.770000457763672,29.020000457763672,43805400.0,23.28775405883789
2010-03-02,29.299999237060547,28.239999771118164,29.079999923706055,28.459999084472656,93123900.0,22.83836555480957
2010-03-03,28.610000610351562,28.350000381469727,28.510000228881836,28.459999084472656,48442100.0,22.83836555480957
2010-03-04,28.649999618530273,28.270000457763672,28.459999084472656,28.6299991607666,42890600.0,22.974790573120117
2010-03-05,28.68000030517578,28.420000076293945,28.65999984741211,28.59000015258789,56001800.0,22.942691802978516
2010-03-08,28.93000030517578,28.5,28.520000457763672,28.6299991607666,39414500.0,22.974790573120117
2010-03-09,29.110000610351562,28.549999237060547,28.559999465942383,28.799999237060547,50271600.0,23.111204147338867
2010-03-10,29.110000610351562,28.799999237060547,28.860000610351562,28.969999313354492,44891400.0,23.247629165649414
2010-03-11,29.190000534057617,28.850000381469727,28.889999389648438,29.18000030517578,35349700.0,23.416149139404297
2010-03-12,29.3799991607666,29.040000915527344,29.31999969482422,29.270000457763672,31700200.0,23.488370895385742
2010-03-15,29.3700008392334,29.010000228881836,29.18000030517578,29.290000915527344,37512000.0,23.50442123413086
2010-03-16,29.489999771118164,29.200000762939453,29.420000076293945,29.3700008392334,36723500.0,23.56862449645996
2010-03-17,29.8700008392334,29.399999618530273,29.5,29.6299991607666,50385700.0,23.77726173400879
2010-03-18,29.719999313354492,29.5,29.6299991607666,29.610000610351562,43845200.0,23.761213302612305
2010-03-19,29.899999618530273,29.350000381469727,29.760000228881836,29.59000015258789,81332100.0,23.745162963867188
2010-03-22,29.700000762939453,29.389999389648438,29.5,29.600000381469727,37718200.0,23.753189086914062
2010-03-23,29.899999618530273,29.40999984741211,29.59000015258789,29.8799991607666,42026600.0,23.977882385253906
2010-03-24,29.850000381469727,29.600000381469727,29.719999313354492,29.649999618530273,33987700.0,23.793312072753906
2010-03-25,30.56999969482422,29.799999237060547,29.829999923706055,30.010000228881836,73168700.0,24.08220672607422
2010-03-26,30.200000762939453,29.59000015258789,30.09000015258789,29.65999984741211,55595500.0,23.80133628845215
2010-03-29,29.81999969482422,29.549999237060547,29.709999084472656,29.59000015258789,33336000.0,23.745162963867188
2010-03-30,29.860000610351562,29.5,29.6299991607666,29.770000457763672,34954800.0,23.889604568481445
2010-03-31,29.719999313354492,29.170000076293945,29.639999389648438,29.290000915527344,63760000.0,23.50442123413086
2010-04-01,29.540000915527344,28.6200008392334,29.350000381469727,29.15999984741211,74768100.0,23.400094985961914
2010-04-05,29.43000030517578,29.030000686645508,29.1299991607666,29.270000457763672,34331200.0,23.488370895385742
2010-04-06,29.579999923706055,28.979999542236328,29.149999618530273,29.31999969482422,47366800.0,23.52849769592285
2010-04-07,29.559999465942383,29.139999389648438,29.15999984741211,29.350000381469727,58318800.0,23.55256462097168
2010-04-08,29.979999542236328,29.299999237060547,29.31999969482422,29.920000076293945,63713800.0,24.00998306274414
2010-04-09,30.40999984741211,29.899999618530273,29.950000762939453,30.34000015258789,54752500.0,24.34701919555664
2010-04-12,30.489999771118164,30.209999084472656,30.25,30.31999969482422,37068800.0,24.33096694946289
2010-04-13,30.5,30.1299991607666,30.149999618530273,30.450000762939453,41374600.0,24.43528938293457
2010-04-14,31.0,30.65999984741211,30.790000915527344,30.81999969482422,68941200.0,24.732210159301758
2010-04-15,30.950000762939453,30.709999084472656,30.81999969482422,30.8700008392334,52745400.0,24.772327423095703
2010-04-16,30.979999542236328,30.600000381469727,30.790000915527344,30.670000076293945,88703100.0,24.611835479736328
2010-04-19,31.25,30.760000228881836,30.770000457763672,31.040000915527344,64970300.0,24.908748626708984
2010-04-20,31.440000534057617,31.1299991607666,31.219999313354492,31.360000610351562,52199500.0,25.165538787841797
2010-04-21,31.5,31.229999542236328,31.329999923706055,31.329999923706055,55343100.0,25.14146614074707
2010-04-22,31.530000686645508,30.899999618530273,31.040000915527344,31.389999389648438,84847600.0,25.18961524963379
2010-04-23,31.579999923706055,30.649999618530273,31.1200008392334,30.959999084472656,126766600.0,24.844554901123047
2010-04-26,31.280000686645508,30.860000610351562,31.0,31.110000610351562,63649300.0,24.964921951293945
2010-04-27,31.25,30.75,30.950000762939453,30.850000381469727,68730900.0,24.75627899169922
2010-04-28,31.0,30.6200008392334,30.920000076293945,30.90999984741211,64557900.0,24.804424285888672
2010-04-29,31.43000030517578,30.670000076293945,30.93000030517578,31.0,52665200.0,24.876651763916016
2010-04-30,31.079999923706055,30.520000457763672,31.06999969482422,30.540000915527344,63214800.0,24.50751304626465
2010-05-03,31.059999465942383,30.579999923706055,30.670000076293945,30.860000610351562,43989500.0,24.76430320739746
2010-05-04,30.549999237060547,29.75,30.520000457763672,30.1299991607666,82085600.0,24.178503036499023
2010-05-05,30.09000015258789,29.690000534057617,29.770000457763672,29.850000381469727,66833800.0,23.95380401611328
2010-05-06,29.8799991607666,27.90999984741211,29.59000015258789,28.979999542236328,128613000.0,23.255657196044922
2010-05-07,28.950000762939453,27.31999969482422,28.93000030517578,28.209999084472656,173718100.0,22.637752532958984
2010-05-10,29.479999542236328,28.709999084472656,29.010000228881836,28.940000534057617,86653300.0,23.22355842590332
2010-05-11,29.649999618530273,28.56999969482422,28.68000030517578,28.8799991607666,63789400.0,23.175403594970703
2010-05-12,29.579999923706055,28.920000076293945,28.979999542236328,29.440000534057617,47146800.0,23.624797821044922
2010-05-13,29.729999542236328,29.18000030517578,29.260000228881836,29.239999771118164,45188800.0,23.46430206298828
2010-05-14,29.209999084472656,28.639999389648438,29.200000762939453,28.93000030517578,63334000.0,23.21552848815918
2010-05-17,29.229999542236328,28.450000762939453,29.1200008392334,28.940000534057617,46053300.0,23.22355842590332
2010-05-18,29.0,28.399999618530273,28.8700008392334,28.600000381469727,52690600.0,23.054269790649414
2010-05-19,28.690000534057617,27.790000915527344,28.520000457763672,28.239999771118164,61746700.0,22.764074325561523
2010-05-20,27.84000015258789,27.040000915527344,27.649999618530273,27.110000610351562,87991100.0,21.85319709777832
2010-05-21,27.110000610351562,26.440000534057617,26.6299991607666,26.84000015258789,117596300.0,21.635543823242188
2010-05-24,26.860000610351562,26.260000228881836,26.850000381469727,26.270000457763672,73711700.0,21.17608070373535
2010-05-25,26.329999923706055,25.3799991607666,25.649999618530273,26.06999969482422,98373600.0,21.014856338500977
2010-05-26,26.610000610351562,24.559999465942383,26.229999542236328,25.010000228881836,176684100.0,20.160396575927734
2010-05-27,26.360000610351562,25.729999542236328,25.729999542236328,26.0,136433600.0,20.958433151245117
2010-05-28,26.1200008392334,25.65999984741211,25.84000015258789,25.799999237060547,67496900.0,20.79721450805664
2010-06-01,26.309999465942383,25.520000457763672,25.530000686645508,25.889999389648438,76152400.0,20.869760513305664
2010-06-02,26.479999542236328,25.729999542236328,26.059999465942383,26.459999084472656,65718800.0,21.329240798950195
2010-06-03,26.93000030517578,26.40999984741211,26.549999237060547,26.860000610351562,67837000.0,21.65167236328125
2010-06-04,26.56999969482422,25.6200008392334,26.100000381469727,25.790000915527344,89832200.0,20.789155960083008
2010-06-07,25.829999923706055,25.239999771118164,25.81999969482422,25.290000915527344,80456200.0,20.386104583740234
2010-06-08,25.260000228881836,24.649999618530273,25.25,25.110000610351562,87355000.0,20.241012573242188
2010-06-09,25.520000457763672,24.75,25.219999313354492,24.790000915527344,87794000.0,19.98305892944336
2010-06-10,25.149999618530273,24.780000686645508,25.1299991607666,25.0,78930900.0,20.15233612060547
2010-06-11,25.719999313354492,24.770000457763672,25.040000915527344,25.65999984741211,68057700.0,20.684358596801758
2010-06-14,25.959999084472656,25.469999313354492,25.860000610351562,25.5,50972400.0,20.555383682250977
2010-06-15,26.649999618530273,25.739999771118164,25.75,26.579999923706055,81641500.0,21.425966262817383
2010-06-16,26.579999923706055,26.229999542236328,26.469999313354492,26.31999969482422,48698000.0,21.216386795043945
2010-06-17,26.670000076293945,26.040000915527344,26.559999465942383,26.3700008392334,47995500.0,21.256685256958008
2010-06-18,26.530000686645508,26.170000076293945,26.3700008392334,26.440000534057617,52075600.0,21.313112258911133
2010-06-21,26.889999389648438,25.889999389648438,26.780000686645508,25.950000762939453,54625300.0,20.918128967285156
2010-06-22,26.450000762939453,25.760000228881836,26.15999984741211,25.770000457763672,55985400.0,20.77303123474121
2010-06-23,25.780000686645508,25.219999313354492,25.780000686645508,25.309999465942383,61466200.0,20.40222930908203
2010-06-24,25.719999313354492,24.93000030517578,25.459999084472656,25.0,85243400.0,20.15233612060547
2010-06-25,25.110000610351562,24.309999465942383,25.049999237060547,24.530000686645508,156256700.0,19.773473739624023
2010-06-28,24.610000610351562,24.1200008392334,24.510000228881836,24.309999465942383,73784800.0,19.596134185791016
2010-06-29,24.200000762939453,23.110000610351562,24.1299991607666,23.309999465942383,119882100.0,18.7900447845459
2010-06-30,23.68000030517578,22.950000762939453,23.299999237060547,23.010000228881836,81050500.0,18.54821014404297
2010-07-01,23.31999969482422,22.729999542236328,23.09000015258789,23.15999984741211,92239400.0,18.669130325317383
2010-07-02,23.479999542236328,23.049999237060547,23.360000610351562,23.270000457763672,62485100.0,18.757797241210938
2010-07-06,24.09000015258789,23.579999923706055,23.700000762939453,23.81999969482422,73592000.0,19.201148986816406
2010-07-07,24.31999969482422,23.610000610351562,23.81999969482422,24.299999237060547,79965300.0,19.588069915771484
2010-07-08,24.6200008392334,23.969999313354492,24.600000381469727,24.40999984741211,50758100.0,19.676740646362305
2010-07-09,24.40999984741211,24.149999618530273,24.329999923706055,24.270000457763672,53806100.0,19.563888549804688
2010-07-12,24.889999389648438,24.420000076293945,24.43000030517578,24.829999923706055,49854200.0,20.01530647277832
2010-07-13,25.299999237060547,24.899999618530273,25.139999389648438,25.1299991607666,61928700.0,20.257131576538086
2010-07-14,25.610000610351562,25.1200008392334,25.5,25.440000534057617,72808100.0,20.507020950317383
2010-07-15,25.59000015258789,24.979999542236328,25.5,25.510000228881836,56934700.0,20.563446044921875
2010-07-16,25.639999389648438,24.8799991607666,25.510000228881836,24.889999389648438,65064800.0,20.06366729736328
2010-07-19,25.299999237060547,24.90999984741211,24.959999084472656,25.229999542236328,38181800.0,20.33774185180664
2010-07-20,25.479999542236328,24.700000762939453,24.860000610351562,25.479999542236328,45530700.0,20.539262771606445
2010-07-21,25.649999618530273,24.979999542236328,25.600000381469727,25.1200008392334,73297300.0,20.249073028564453
2010-07-22,25.989999771118164,25.469999313354492,25.510000228881836,25.84000015258789,73016400.0,20.82945442199707
2010-07-23,26.020000457763672,25.25,25.84000015258789,25.809999465942383,108520100.0,20.805274963378906
2010-07-26,26.200000762939453,25.799999237060547,25.860000610351562,26.100000381469727,67249900.0,21.039039611816406
2010-07-27,26.239999771118164,25.959999084472656,26.139999389648438,26.15999984741211,60672100.0,21.087406158447266
2010-07-28,26.190000534057617,25.829999923706055,26.06999969482422,25.950000762939453,69704800.0,20.918128967285156
2010-07-29,26.40999984741211,25.600000381469727,26.1299991607666,26.030000686645508,69446200.0,20.982614517211914
2010-07-30,25.84000015258789,25.350000381469727,25.75,25.809999465942383,83534800.0,20.805274963378906
2010-08-02,26.3799991607666,25.75,25.989999771118164,26.329999923706055,55044600.0,21.224443435668945
2010-08-03,26.350000381469727,25.969999313354492,26.200000762939453,26.15999984741211,56877700.0,21.087406158447266
2010-08-04,26.239999771118164,25.440000534057617,26.149999618530273,25.729999542236328,78531900.0,20.740785598754883
2010-08-05,25.579999923706055,25.209999084472656,25.489999771118164,25.3700008392334,64922100.0,20.450597763061523
2010-08-06,25.559999465942383,25.020000457763672,25.18000030517578,25.549999237060547,55982100.0,20.595687866210938
2010-08-09,25.729999542236328,25.3700008392334,25.549999237060547,25.610000610351562,57096500.0,20.644052505493164
2010-08-10,25.34000015258789,24.8799991607666,25.329999923706055,25.06999969482422,87257700.0,20.208757400512695
2010-08-11,24.899999618530273,24.559999465942383,24.68000030517578,24.860000610351562,76746900.0,20.039491653442383
2010-08-12,24.68000030517578,24.360000610351562,24.420000076293945,24.489999771118164,70240500.0,19.74123191833496
2010-08-13,24.670000076293945,24.239999771118164,24.350000381469727,24.399999618530273,45263500.0,19.66868782043457
2010-08-16,24.610000610351562,24.299999237060547,24.360000610351562,24.5,40909700.0,19.749290466308594
2010-08-17,24.959999084472656,24.600000381469727,24.709999084472656,24.709999084472656,52912600.0,20.024824142456055
2010-08-18,24.950000762939453,24.40999984741211,24.68000030517578,24.81999969482422,46818900.0,20.113969802856445
2010-08-19,24.739999771118164,24.209999084472656,24.6200008392334,24.440000534057617,54064600.0,19.80601692199707
2010-08-20,24.399999618530273,24.200000762939453,24.309999465942383,24.229999542236328,49560100.0,19.635833740234375
2010-08-23,24.639999389648438,24.239999771118164,24.440000534057617,24.280000686645508,51643000.0,19.676361083984375
2010-08-24,24.350000381469727,24.0,24.09000015258789,24.040000915527344,66522500.0,19.48186492919922
2010-08-25,24.219999313354492,23.8700008392334,24.0,24.100000381469727,47404800.0,19.530485153198242
2010-08-26,24.190000534057617,23.790000915527344,24.09000015258789,23.81999969482422,49105300.0,19.30357551574707
2010-08-27,24.020000457763672,23.510000228881836,23.8799991607666,23.93000030517578,60939400.0,19.392719268798828
2010-08-30,23.81999969482422,23.600000381469727,23.739999771118164,23.639999389648438,45453100.0,19.157703399658203
2010-08-31,23.729999542236328,23.31999969482422,23.600000381469727,23.469999313354492,66074600.0,19.019935607910156
2010-09-01,23.950000762939453,23.540000915527344,23.670000076293945,23.899999618530273,65235900.0,19.368408203125
2010-09-02,23.950000762939453,23.709999084472656,23.8799991607666,23.940000534057617,48837100.0,19.40082359313965
2010-09-03,24.450000762939453,24.200000762939453,24.239999771118164,24.290000915527344,64189100.0,19.684465408325195
2010-09-07,24.299999237060547,23.920000076293945,24.100000381469727,23.959999084472656,51928700.0,19.417028427124023
2010-09-08,24.200000762939453,23.739999771118164,24.06999969482422,23.93000030517578,65512400.0,19.392719268798828
2010-09-09,24.209999084472656,23.989999771118164,24.190000534057617,24.010000228881836,46028900.0,19.457550048828125
2010-09-10,24.030000686645508,23.790000915527344,23.979999542236328,23.850000381469727,58284300.0,19.327892303466797
2010-09-13,25.290000915527344,24.09000015258789,24.200000762939453,25.110000610351562,114680400.0,20.348983764648438
2010-09-14,25.350000381469727,24.889999389648438,25.040000915527344,25.030000686645508,87160400.0,20.284151077270508
2010-09-15,25.219999313354492,24.920000076293945,25.100000381469727,25.1200008392334,56201900.0,20.357086181640625
2010-09-16,25.3700008392334,25.049999237060547,25.059999465942383,25.329999923706055,44548300.0,20.52727699279785
2010-09-17,25.530000686645508,25.079999923706055,25.399999618530273,25.219999313354492,70341600.0,20.438125610351562
2010-09-20,25.520000457763672,25.110000610351562,25.280000686645508,25.43000030517578,49838700.0,20.60831069946289
2010-09-21,25.420000076293945,25.079999923706055,25.420000076293945,25.149999618530273,52675700.0,20.381393432617188
2010-09-22,24.969999313354492,24.360000610351562,24.889999389648438,24.610000610351562,94299400.0,19.943784713745117
2010-09-23,24.59000015258789,24.360000610351562,24.510000228881836,24.43000030517578,46201800.0,19.797916412353516
2010-09-24,24.799999237060547,24.579999923706055,24.639999389648438,24.780000686645508,51948800.0,20.08155059814453
2010-09-27,24.989999771118164,24.59000015258789,24.850000381469727,24.729999542236328,43603300.0,20.041034698486328
2010-09-28,24.899999618530273,24.350000381469727,24.799999237060547,24.68000030517578,56041200.0,20.000516891479492
2010-09-29,24.65999984741211,24.399999618530273,24.6299991607666,24.5,44318900.0,19.85464096069336
2010-09-30,24.829999923706055,24.360000610351562,24.610000610351562,24.489999771118164,61262700.0,19.84654426574707
2010-10-01,24.81999969482422,24.299999237060547,24.770000457763672,24.3799991607666,62672300.0,19.75739097595215
2010-10-04,23.989999771118164,23.780000686645508,23.959999084472656,23.90999984741211,98143400.0,19.37651252746582
2010-10-05,24.450000762939453,23.90999984741211,24.059999465942383,24.350000381469727,78152900.0,19.733089447021484
2010-10-06,24.540000915527344,24.1299991607666,24.31999969482422,24.43000030517578,50489700.0,19.797916412353516
2010-10-07,24.75,24.280000686645508,24.6200008392334,24.530000686645508,50096100.0,19.878955841064453
2010-10-08,24.649999618530273,24.3700008392334,24.6200008392334,24.56999969482422,41327800.0,19.9113712310791
2010-10-11,24.739999771118164,24.5,24.739999771118164,24.59000015258789,27587800.0,19.927574157714844
2010-10-12,24.93000030517578,24.43000030517578,24.649999618530273,24.829999923706055,50141500.0,20.122074127197266
2010-10-13,25.540000915527344,24.889999389648438,25.020000457763672,25.34000015258789,75336500.0,20.53537368774414
2010-10-14,25.34000015258789,25.0,25.290000915527344,25.229999542236328,51949100.0,20.446229934692383
2010-10-15,25.549999237060547,25.229999542236328,25.360000610351562,25.540000915527344,68954800.0,20.697458267211914
2010-10-18,25.950000762939453,25.450000762939453,25.59000015258789,25.81999969482422,48330500.0,20.924367904663086
2010-10-19,25.3700008392334,24.950000762939453,25.270000457763672,25.100000381469727,66150900.0,20.340879440307617
2010-10-20,25.399999618530273,25.100000381469727,25.260000228881836,25.309999465942383,56283600.0,20.511062622070312
2010-10-21,25.540000915527344,25.049999237060547,25.399999618530273,25.420000076293945,50032400.0,20.600202560424805
2010-10-22,25.540000915527344,25.270000457763672,25.520000457763672,25.3799991607666,25837900.0,20.56778907775879
2010-10-25,25.350000381469727,25.170000076293945,25.239999771118164,25.190000534057617,50912400.0,20.413814544677734
2010-10-26,25.969999313354492,25.059999465942383,25.1200008392334,25.899999618530273,69304200.0,20.98918914794922
2010-10-27,26.110000610351562,25.6200008392334,25.790000915527344,26.049999237060547,64805500.0,21.110748291015625
2010-10-28,26.3799991607666,25.920000076293945,26.209999084472656,26.280000686645508,80730300.0,21.29714584350586
2010-10-29,27.200000762939453,26.479999542236328,27.149999618530273,26.670000076293945,114193200.0,21.613195419311523
2010-11-01,27.219999313354492,26.700000762939453,26.8799991607666,26.950000762939453,61912100.0,21.840105056762695
2010-11-02,27.420000076293945,27.020000457763672,27.059999465942383,27.389999389648438,54402100.0,22.196683883666992
2010-11-03,27.489999771118164,26.959999084472656,27.459999084472656,27.030000686645508,110255300.0,21.904937744140625
2010-11-04,27.43000030517578,27.010000228881836,27.40999984741211,27.139999389648438,93599300.0,21.994077682495117
2010-11-05,27.190000534057617,26.530000686645508,27.170000076293945,26.850000381469727,110953700.0,21.759063720703125
2010-11-08,28.8700008392334,26.579999923706055,26.68000030517578,26.809999465942383,71670800.0,21.726652145385742
2010-11-09,27.110000610351562,26.709999084472656,26.809999465942383,26.950000762939453,58538600.0,21.840105056762695
2010-11-10,27.079999923706055,26.809999465942383,27.010000228881836,26.940000534057617,52277300.0,21.83200454711914
2010-11-11,26.719999313354492,26.280000686645508,26.68000030517578,26.68000030517578,62073100.0,21.621299743652344
2010-11-12,26.520000457763672,26.100000381469727,26.469999313354492,26.270000457763672,64962200.0,21.28904151916504
2010-11-15,26.5,26.170000076293945,26.329999923706055,26.200000762939453,51794600.0,21.2323055267334
2010-11-16,26.040000915527344,25.649999618530273,26.040000915527344,25.809999465942383,65339200.0,21.04477882385254
2010-11-17,25.90999984741211,25.549999237060547,25.899999618530273,25.56999969482422,58299700.0,20.84908103942871
2010-11-18,26.079999923706055,25.610000610351562,25.709999084472656,25.84000015258789,59514000.0,21.069236755371094
2010-11-19,25.829999923706055,25.600000381469727,25.799999237060547,25.690000534057617,52423200.0,20.94693374633789
2010-11-22,25.739999771118164,25.440000534057617,25.649999618530273,25.729999542236328,53350500.0,20.97954559326172
2010-11-23,25.600000381469727,25.09000015258789,25.56999969482422,25.1200008392334,69742500.0,20.48217010498047
2010-11-24,25.459999084472656,25.15999984741211,25.200000762939453,25.3700008392334,56825900.0,20.686010360717773
2010-11-26,25.40999984741211,25.170000076293945,25.209999084472656,25.25,21356500.0,20.58816146850586
2010-11-29,25.420000076293945,24.93000030517578,25.190000534057617,25.309999465942383,56603600.0,20.63709259033203
2010-11-30,25.469999313354492,25.0,25.049999237060547,25.260000228881836,75282100.0,20.596323013305664
2010-12-01,26.25,25.559999465942383,25.56999969482422,26.040000915527344,74123500.0,21.2323055267334
2010-12-02,26.979999542236328,26.200000762939453,26.239999771118164,26.889999389648438,91759200.0,21.92538070678711
2010-12-03,27.059999465942383,26.780000686645508,26.809999465942383,27.020000457763672,52622000.0,22.031375885009766
2010-12-06,26.979999542236328,26.760000228881836,26.93000030517578,26.84000015258789,36264200.0,21.88460350036621
2010-12-07,27.1299991607666,26.850000381469727,27.079999923706055,26.8700008392334,57860500.0,21.90907096862793
2010-12-08,27.239999771118164,26.799999237060547,26.829999923706055,27.229999542236328,41666800.0,22.20261001586914
2010-12-09,27.34000015258789,27.010000228881836,27.280000686645508,27.079999923706055,47148300.0,22.08030128479004
2010-12-10,27.399999618530273,27.110000610351562,27.190000534057617,27.34000015258789,37625800.0,22.292293548583984
2010-12-13,27.450000762939453,27.170000076293945,27.270000457763672,27.25,47943900.0,22.218910217285156
2010-12-14,27.75,27.260000228881836,27.309999465942383,27.6200008392334,64070500.0,22.520605087280273
2010-12-15,27.989999771118164,27.530000686645508,27.530000686645508,27.850000381469727,69634200.0,22.708139419555664
2010-12-16,27.989999771118164,27.65999984741211,27.760000228881836,27.989999771118164,57680200.0,22.822296142578125
2010-12-17,28.09000015258789,27.75,27.920000076293945,27.899999618530273,87456500.0,22.748903274536133
2010-12-20,27.989999771118164,27.68000030517578,27.950000762939453,27.809999465942383,52811000.0,22.675525665283203
2010-12-21,28.139999389648438,27.760000228881836,27.850000381469727,28.06999969482422,38153000.0,22.887516021728516
2010-12-22,28.399999618530273,27.979999542236328,28.010000228881836,28.190000534057617,42252300.0,22.985361099243164
2010-12-23,28.31999969482422,27.959999084472656,27.969999313354492,28.299999237060547,24902500.0,23.075050354003906
2010-12-27,28.200000762939453,27.8799991607666,28.1200008392334,28.06999969482422,21652800.0,22.887516021728516
2010-12-28,28.170000076293945,27.959999084472656,27.969999313354492,28.010000228881836,23042200.0,22.838594436645508
2010-12-29,28.1200008392334,27.8799991607666,27.940000534057617,27.969999313354492,19502500.0,22.80598258972168
2010-12-30,28.0,27.780000686645508,27.920000076293945,27.850000381469727,20786100.0,22.708139419555664
2010-12-31,27.920000076293945,27.6299991607666,27.799999237060547,27.90999984741211,24752000.0,22.757057189941406
2011-01-03,28.18000030517578,27.920000076293945,28.049999237060547,27.979999542236328,53443800.0,22.81413459777832
2011-01-04,28.170000076293945,27.850000381469727,27.940000534057617,28.09000015258789,54405600.0,22.903831481933594
2011-01-05,28.010000228881836,27.770000457763672,27.899999618530273,28.0,58998700.0,22.830442428588867
2011-01-06,28.850000381469727,27.860000610351562,28.040000915527344,28.81999969482422,88026300.0,23.49905014038086
2011-01-07,28.739999771118164,28.25,28.639999389648438,28.600000381469727,73762000.0,23.319665908813477
2011-01-10,28.399999618530273,28.040000915527344,28.260000228881836,28.219999313354492,57573600.0,23.009822845458984
2011-01-11,28.25,28.049999237060547,28.200000762939453,28.110000610351562,50298900.0,22.920137405395508
2011-01-12,28.59000015258789,28.06999969482422,28.1200008392334,28.549999237060547,52631100.0,23.278905868530273
2011-01-13,28.389999389648438,28.010000228881836,28.329999923706055,28.190000534057617,67077600.0,22.985361099243164
2011-01-14,28.3799991607666,27.90999984741211,28.079999923706055,28.299999237060547,62688400.0,23.075050354003906
2011-01-18,28.739999771118164,28.139999389648438,28.15999984741211,28.65999984741211,53322700.0,23.368587493896484
2011-01-19,28.68000030517578,28.270000457763672,28.459999084472656,28.469999313354492,50005900.0,23.21366310119629
2011-01-20,28.549999237060547,28.1299991607666,28.5,28.350000381469727,58613600.0,23.11582374572754
2011-01-21,28.43000030517578,28.020000457763672,28.399999618530273,28.020000457763672,58080300.0,22.846755981445312
2011-01-24,28.559999465942383,27.989999771118164,28.020000457763672,28.3799991607666,52047800.0,23.140283584594727
