Date,High,Low,Open,Close,Volume,Adj Close
2010-03-04,24.860000610351562,24.280000686645508,24.469999313354492,24.760000228881836,20925500.0,22.233184814453125
2010-03-05,25.0,24.84000015258789,24.860000610351562,24.950000762939453,19312900.0,22.4038028717041
2010-03-08,24.969999313354492,24.68000030517578,24.969999313354492,24.700000762939453,16843600.0,22.179309844970703
2010-03-09,25.100000381469727,24.559999465942383,24.600000381469727,24.8799991607666,21835800.0,22.340944290161133
2010-03-10,25.020000457763672,24.68000030517578,24.790000915527344,24.8700008392334,23095900.0,22.331960678100586
2010-03-11,25.25,24.799999237060547,24.799999237060547,25.139999389648438,24214600.0,22.57440948486328
2010-03-12,25.190000534057617,24.729999542236328,25.1200008392334,25.049999237060547,35344700.0,22.493589401245117
2010-03-15,25.3799991607666,24.8799991607666,24.920000076293945,25.280000686645508,22025300.0,22.700122833251953
2010-03-16,25.40999984741211,24.899999618530273,25.3799991607666,25.209999084472656,25478300.0,22.63726234436035
2010-03-17,25.700000762939453,25.139999389648438,25.229999542236328,25.469999313354492,30309400.0,22.8707332611084
2010-03-18,25.600000381469727,25.270000457763672,25.43000030517578,25.3799991607666,29185800.0,22.789920806884766
2010-03-19,25.729999542236328,24.950000762939453,25.549999237060547,25.190000534057617,45881000.0,22.619306564331055
2010-03-22,25.700000762939453,25.15999984741211,25.190000534057617,25.559999465942383,24945500.0,22.951547622680664
2010-03-23,26.0,25.540000915527344,25.670000076293945,25.989999771118164,25834200.0,23.33765983581543
2010-03-24,26.0,25.700000762939453,25.979999542236328,25.760000228881836,28837000.0,23.131135940551758
2010-03-25,26.25,25.719999313354492,25.950000762939453,26.040000915527344,54350900.0,23.3825626373291
2010-03-26,26.0,25.3700008392334,25.700000762939453,25.690000534057617,58562200.0,23.068281173706055
2010-03-29,25.850000381469727,25.40999984741211,25.649999618530273,25.56999969482422,28975300.0,22.960525512695312
2010-03-30,25.579999923706055,25.219999313354492,25.479999542236328,25.540000915527344,29819400.0,22.933589935302734
2010-03-31,25.790000915527344,25.299999237060547,25.329999923706055,25.709999084472656,27196400.0,23.08624267578125
2010-04-01,25.950000762939453,25.190000534057617,25.780000686645508,25.459999084472656,26562700.0,22.861745834350586
2010-04-05,25.739999771118164,25.350000381469727,25.510000228881836,25.579999923706055,19390200.0,22.969511032104492
2010-04-06,25.940000534057617,25.299999237060547,25.3700008392334,25.829999923706055,26937600.0,23.19399642944336
2010-04-07,25.989999771118164,25.75,25.760000228881836,25.90999984741211,29833200.0,23.265827178955078
2010-04-08,26.079999923706055,25.719999313354492,25.8799991607666,25.829999923706055,28266100.0,23.19399642944336
2010-04-09,26.139999389648438,25.649999618530273,25.799999237060547,26.1299991607666,19663700.0,23.463376998901367
2010-04-12,26.280000686645508,25.850000381469727,26.059999465942383,26.200000762939453,24773300.0,23.571340560913086
2010-04-13,26.6299991607666,26.0,26.010000228881836,26.350000381469727,33933000.0,23.70629119873047
2010-04-14,26.5,26.200000762939453,26.34000015258789,26.3799991607666,27920000.0,23.733274459838867
2010-04-15,26.399999618530273,26.139999389648438,26.290000915527344,26.200000762939453,23828200.0,23.571340560913086
2010-04-16,26.3700008392334,25.90999984741211,26.09000015258789,25.950000762939453,42289300.0,23.346418380737305
2010-04-19,26.299999237060547,25.8700008392334,25.979999542236328,26.190000534057617,27078800.0,23.562345504760742
2010-04-20,26.40999984741211,26.020000457763672,26.3799991607666,26.149999618530273,23703400.0,23.526351928710938
2010-04-21,26.329999923706055,25.979999542236328,26.1200008392334,26.290000915527344,24276800.0,23.652307510375977
2010-04-22,26.309999465942383,25.860000610351562,26.139999389648438,26.239999771118164,27275800.0,23.60732078552246
2010-04-23,26.520000457763672,26.15999984741211,26.170000076293945,26.479999542236328,27478900.0,23.823246002197266
2010-04-26,26.610000610351562,26.25,26.5,26.469999313354492,20080500.0,23.814247131347656
2010-04-27,26.520000457763672,25.899999618530273,26.34000015258789,25.979999542236328,26235700.0,23.373409271240234
2010-04-28,26.110000610351562,25.780000686645508,26.020000457763672,25.860000610351562,31820300.0,23.26544952392578
2010-04-29,26.139999389648438,25.709999084472656,25.989999771118164,25.969999313354492,18620100.0,23.364410400390625
2010-04-30,26.100000381469727,25.690000534057617,26.06999969482422,25.8700008392334,25567400.0,23.27444839477539
2010-05-03,26.149999618530273,25.709999084472656,26.049999237060547,26.010000228881836,19357000.0,23.400402069091797
2010-05-04,25.670000076293945,24.709999084472656,25.579999923706055,24.969999313354492,48382700.0,22.46474266052246
2010-05-05,25.1200008392334,24.6299991607666,24.850000381469727,24.940000534057617,33663600.0,22.437753677368164
2010-05-06,24.969999313354492,22.200000762939453,24.860000610351562,23.90999984741211,56242000.0,21.511091232299805
2010-05-07,24.25,23.110000610351562,23.920000076293945,23.40999984741211,63592900.0,21.061262130737305
2010-05-10,25.1299991607666,23.989999771118164,24.030000686645508,24.389999389648438,38947200.0,21.94293212890625
2010-05-11,24.610000610351562,24.110000610351562,24.25,24.190000534057617,29469800.0,21.762998580932617
2010-05-12,24.700000762939453,24.190000534057617,24.209999084472656,24.600000381469727,27116300.0,22.131866455078125
2010-05-13,24.549999237060547,24.200000762939453,24.420000076293945,24.239999771118164,22780300.0,21.807985305786133
2010-05-14,24.1200008392334,23.540000915527344,24.100000381469727,23.780000686645508,28736600.0,21.394142150878906
2010-05-17,23.889999389648438,23.329999923706055,23.889999389648438,23.739999771118164,22401200.0,21.35814666748047
2010-05-18,23.950000762939453,23.309999465942383,23.799999237060547,23.43000030517578,29926200.0,21.07925033569336
2010-05-19,23.5,23.020000457763672,23.219999313354492,23.190000534057617,29806500.0,20.86333465576172
2010-05-20,23.030000686645508,22.34000015258789,22.950000762939453,22.350000381469727,40313300.0,20.107608795166016
2010-05-21,22.360000610351562,21.549999237060547,21.6200008392334,22.15999984741211,63119700.0,19.93666648864746
2010-05-24,22.670000076293945,21.850000381469727,22.040000915527344,22.280000686645508,32817400.0,20.044635772705078
2010-05-25,22.200000762939453,21.6299991607666,21.770000457763672,22.200000762939453,41173900.0,19.972660064697266
2010-05-26,22.6200008392334,21.75,22.31999969482422,21.90999984741211,43317600.0,19.711750030517578
2010-05-27,22.610000610351562,22.270000457763672,22.350000381469727,22.579999923706055,29881400.0,20.314533233642578
2010-05-28,22.850000381469727,22.280000686645508,22.479999542236328,22.56999969482422,35878200.0,20.3055362701416
2010-06-01,22.84000015258789,22.149999618530273,22.420000076293945,22.200000762939453,32336200.0,19.972660064697266
2010-06-02,22.670000076293945,21.899999618530273,22.299999237060547,22.639999389648438,28371600.0,20.368515014648438
2010-06-03,22.950000762939453,22.540000915527344,22.709999084472656,22.84000015258789,28583600.0,20.548444747924805
2010-06-04,22.959999084472656,22.040000915527344,22.540000915527344,22.1299991607666,35094700.0,19.909679412841797
2010-06-07,22.290000915527344,21.690000534057617,22.1299991607666,21.700000762939453,25656900.0,19.5228214263916
2010-06-08,21.780000686645508,21.299999237060547,21.649999618530273,21.760000228881836,29552600.0,19.57680892944336
2010-06-09,22.09000015258789,21.479999542236328,21.770000457763672,21.540000915527344,22198300.0,19.378881454467773
2010-06-10,22.239999771118164,21.729999542236328,21.8799991607666,22.200000762939453,25018200.0,19.972660064697266
2010-06-11,22.75,21.989999771118164,22.030000686645508,22.690000534057617,30179600.0,20.413497924804688
2010-06-14,23.079999923706055,22.65999984741211,23.020000457763672,22.690000534057617,22318600.0,20.413497924804688
2010-06-15,23.239999771118164,22.65999984741211,22.790000915527344,23.200000762939453,24304500.0,20.872333526611328
2010-06-16,23.219999313354492,22.8799991607666,23.059999465942383,23.18000030517578,20702000.0,20.854337692260742
2010-06-17,23.18000030517578,22.920000076293945,23.110000610351562,23.06999969482422,22376600.0,20.75537109375
2010-06-18,23.260000228881836,22.969999313354492,23.260000228881836,23.200000762939453,29538900.0,20.872333526611328
2010-06-21,23.65999984741211,22.979999542236328,23.3700008392334,23.09000015258789,19526100.0,20.77337074279785
2010-06-22,23.489999771118164,22.8799991607666,23.239999771118164,22.889999389648438,19107800.0,20.593435287475586
2010-06-23,23.010000228881836,22.6299991607666,22.969999313354492,22.68000030517578,23533600.0,20.404497146606445
2010-06-24,22.700000762939453,22.139999389648438,22.489999771118164,22.219999313354492,30313500.0,19.990657806396484
2010-06-25,23.25,22.559999465942383,23.139999389648438,22.65999984741211,62583800.0,20.386507034301758
2010-06-28,22.850000381469727,22.389999389648438,22.84000015258789,22.450000762939453,24643100.0,20.19757843017578
2010-06-29,22.100000381469727,21.579999923706055,22.020000457763672,21.75,34229000.0,19.567808151245117
2010-06-30,21.959999084472656,21.389999389648438,21.639999389648438,21.459999084472656,35301600.0,19.306901931762695
2010-07-01,21.68000030517578,21.239999771118164,21.459999084472656,21.549999237060547,38318200.0,19.387874603271484
2010-07-02,22.030000686645508,21.489999771118164,21.709999084472656,21.829999923706055,31784000.0,19.639785766601562
2010-07-06,22.709999084472656,22.0,22.0,22.31999969482422,39642400.0,20.08062171936035
2010-07-07,23.1200008392334,22.600000381469727,22.700000762939453,23.09000015258789,36663500.0,20.77337074279785
2010-07-08,23.34000015258789,22.959999084472656,23.139999389648438,23.219999313354492,27335600.0,20.890323638916016
2010-07-09,23.389999389648438,23.139999389648438,23.25,23.3700008392334,16258800.0,21.0252742767334
2010-07-12,23.479999542236328,23.110000610351562,23.209999084472656,23.3799991607666,19312200.0,21.07936668395996
2010-07-13,23.860000610351562,23.459999084472656,23.5,23.709999084472656,22207700.0,21.376893997192383
2010-07-14,24.190000534057617,23.719999313354492,23.850000381469727,23.940000534057617,34781800.0,21.58426284790039
2010-07-15,23.899999618530273,23.5,23.829999923706055,23.829999923706055,26060700.0,21.48508644104004
2010-07-16,23.950000762939453,23.25,23.799999237060547,23.270000457763672,30343000.0,20.980192184448242
2010-07-19,23.670000076293945,23.399999618530273,23.479999542236328,23.59000015258789,19688200.0,21.268701553344727
2010-07-20,23.969999313354492,23.040000915527344,23.270000457763672,23.920000076293945,38192700.0,21.56623077392578
2010-07-21,23.969999313354492,23.459999084472656,23.860000610351562,23.559999465942383,38740000.0,21.241657257080078
2010-07-22,24.40999984741211,23.700000762939453,23.719999313354492,24.309999465942383,32726500.0,21.91785430908203
2010-07-23,24.579999923706055,24.149999618530273,24.200000762939453,24.5,29755500.0,22.089160919189453
2010-07-26,24.670000076293945,24.350000381469727,24.450000762939453,24.639999389648438,27093000.0,22.21537971496582
2010-07-27,24.68000030517578,24.31999969482422,24.600000381469727,24.56999969482422,23800600.0,22.15226936340332
2010-07-28,24.59000015258789,24.170000076293945,24.549999237060547,24.280000686645508,21200100.0,21.890811920166016
2010-07-29,24.389999389648438,23.6299991607666,24.25,23.700000762939453,39976700.0,21.367881774902344
2010-07-30,23.829999923706055,23.399999618530273,23.56999969482422,23.639999389648438,48321700.0,21.313785552978516
2010-08-02,24.389999389648438,23.719999313354492,23.8700008392334,24.290000915527344,26652000.0,21.89982795715332
2010-08-03,24.34000015258789,24.059999465942383,24.309999465942383,24.209999084472656,16366100.0,21.827693939208984
2010-08-04,24.59000015258789,24.170000076293945,24.290000915527344,24.489999771118164,19989600.0,22.080142974853516
2010-08-05,24.440000534057617,24.139999389648438,24.280000686645508,24.290000915527344,18723600.0,21.89982795715332
2010-08-06,24.399999618530273,23.899999618530273,24.010000228881836,24.3799991607666,33734300.0,21.980966567993164
2010-08-09,24.59000015258789,24.239999771118164,24.399999618530273,24.260000228881836,20551400.0,21.872774124145508
2010-08-10,24.43000030517578,23.920000076293945,24.100000381469727,24.290000915527344,28063400.0,21.89982795715332
2010-08-11,23.940000534057617,23.559999465942383,23.90999984741211,23.65999984741211,25666300.0,21.331817626953125
2010-08-12,23.389999389648438,22.729999542236328,23.239999771118164,22.940000534057617,33737300.0,20.682666778564453
2010-08-13,22.940000534057617,22.510000228881836,22.760000228881836,22.65999984741211,29793400.0,20.430217742919922
2010-08-16,23.0,22.350000381469727,22.510000228881836,22.719999313354492,19511700.0,20.48431396484375
2010-08-17,23.239999771118164,22.719999313354492,22.860000610351562,23.049999237060547,22483000.0,20.781841278076172
2010-08-18,23.25,22.799999237060547,22.90999984741211,23.09000015258789,18984200.0,20.817907333374023
2010-08-19,23.15999984741211,22.81999969482422,22.860000610351562,23.0,26754800.0,20.73676109313965
2010-08-20,23.079999923706055,22.770000457763672,22.950000762939453,23.020000457763672,21985400.0,20.75479507446289
2010-08-23,23.299999237060547,22.829999923706055,23.059999465942383,22.84000015258789,18250200.0,20.592500686645508
2010-08-24,22.790000915527344,22.3799991607666,22.610000610351562,22.40999984741211,23293400.0,20.204818725585938
2010-08-25,22.549999237060547,22.030000686645508,22.219999313354492,22.420000076293945,18685900.0,20.213836669921875
2010-08-26,22.729999542236328,22.190000534057617,22.540000915527344,22.25,18884700.0,20.060562133789062
2010-08-27,22.549999237060547,21.950000762939453,22.3799991607666,22.510000228881836,21375200.0,20.294973373413086
2010-08-30,22.6200008392334,22.0,22.34000015258789,22.020000457763672,23318300.0,19.853195190429688
2010-08-31,21.93000030517578,21.65999984741211,21.920000076293945,21.84000015258789,41712400.0,19.69091033935547
2010-09-01,22.649999618530273,22.100000381469727,22.149999618530273,22.6200008392334,29085400.0,20.39415740966797
2010-09-02,22.719999313354492,22.350000381469727,22.610000610351562,22.479999542236328,18057800.0,20.267927169799805
2010-09-03,22.940000534057617,22.56999969482422,22.790000915527344,22.920000076293945,21256900.0,20.66463851928711
2010-09-07,24.690000534057617,24.010000228881836,24.559999465942383,24.260000228881836,113824400.0,21.872774124145508
2010-09-08,24.229999542236328,23.8799991607666,24.06999969482422,24.139999389648438,54705500.0,21.76458168029785
2010-09-09,24.5,24.209999084472656,24.31999969482422,24.329999923706055,25963700.0,21.93588638305664
2010-09-10,25.149999618530273,24.3799991607666,24.420000076293945,25.049999237060547,44266700.0,22.585031509399414
2010-09-13,25.420000076293945,25.110000610351562,25.139999389648438,25.110000610351562,46816700.0,22.639135360717773
2010-09-14,25.579999923706055,25.040000915527344,25.040000915527344,25.3799991607666,31261800.0,22.882566452026367
2010-09-15,25.790000915527344,25.170000076293945,25.270000457763672,25.739999771118164,37563600.0,23.20713996887207
2010-09-16,25.709999084472656,25.209999084472656,25.68000030517578,25.360000610351562,52951000.0,22.864530563354492
2010-09-17,27.6299991607666,26.399999618530273,26.440000534057617,27.479999542236328,150976500.0,24.775920867919922
2010-09-20,27.56999969482422,27.030000686645508,27.350000381469727,27.489999771118164,49729800.0,24.784942626953125
2010-09-21,27.360000610351562,26.700000762939453,27.329999923706055,26.81999969482422,82733900.0,24.180864334106445
2010-09-22,27.329999923706055,26.639999389648438,26.65999984741211,27.200000762939453,51969100.0,24.523475646972656
2010-09-23,27.489999771118164,26.959999084472656,26.959999084472656,27.1200008392334,33123300.0,24.45134925842285
2010-09-24,27.5,26.739999771118164,27.440000534057617,26.959999084472656,58136200.0,24.30708885192871
2010-09-27,27.1200008392334,26.780000686645508,26.860000610351562,26.950000762939453,34142900.0,24.298080444335938
2010-09-28,27.399999618530273,26.790000915527344,27.059999465942383,27.190000534057617,43256700.0,24.51445960998535
2010-09-29,27.299999237060547,26.93000030517578,27.06999969482422,27.170000076293945,36626800.0,24.49643325805664
2010-09-30,27.40999984741211,26.809999465942383,27.280000686645508,26.850000381469727,42880900.0,24.207918167114258
2010-10-01,27.610000610351562,27.139999389648438,27.18000030517578,27.239999771118164,33690400.0,24.559532165527344
2010-10-04,27.360000610351562,26.889999389648438,27.020000457763672,26.899999618530273,36791900.0,24.297597885131836
2010-10-05,27.350000381469727,27.059999465942383,27.209999084472656,27.299999237060547,42520100.0,24.65889549255371
2010-10-06,27.860000610351562,27.239999771118164,27.299999237060547,27.579999923706055,50631600.0,24.911806106567383
2010-10-07,27.889999389648438,27.540000915527344,27.6299991607666,27.690000534057617,40611400.0,25.011167526245117
2010-10-08,28.079999923706055,27.309999465942383,27.59000015258789,28.0,33162900.0,25.29117202758789
2010-10-11,28.100000381469727,27.729999542236328,27.899999618530273,27.850000381469727,22649500.0,25.155683517456055
2010-10-12,28.0,27.40999984741211,27.75,27.950000762939453,27552500.0,25.246013641357422
2010-10-13,28.90999984741211,26.979999542236328,28.0,28.600000381469727,49145300.0,25.8331298828125
2010-10-14,28.700000762939453,28.110000610351562,28.65999984741211,28.329999923706055,38136000.0,25.589250564575195
2010-10-15,28.90999984741211,28.15999984741211,28.469999313354492,28.899999618530273,54775500.0,26.10410499572754
2010-10-18,29.229999542236328,28.579999923706055,28.729999542236328,29.229999542236328,35810300.0,26.402183532714844
2010-10-19,29.239999771118164,28.450000762939453,28.940000534057617,29.1299991607666,44673600.0,26.311853408813477
2010-10-20,29.18000030517578,28.600000381469727,29.010000228881836,28.639999389648438,39081700.0,25.86925506591797
2010-10-21,29.139999389648438,28.56999969482422,28.799999237060547,28.81999969482422,30191100.0,26.031841278076172
2010-10-22,29.030000686645508,28.729999542236328,28.84000015258789,28.989999771118164,16499800.0,26.185400009155273
2010-10-25,29.290000915527344,28.809999465942383,29.149999618530273,28.84000015258789,30650400.0,26.049915313720703
2010-10-26,28.84000015258789,28.540000915527344,28.709999084472656,28.6299991607666,28045400.0,25.860227584838867
2010-10-27,28.81999969482422,28.360000610351562,28.549999237060547,28.700000762939453,33890100.0,25.923460006713867
2010-10-28,29.479999542236328,28.5,28.81999969482422,29.360000610351562,35130600.0,26.519607543945312
2010-10-29,29.709999084472656,29.299999237060547,29.360000610351562,29.3799991607666,35074300.0,26.537668228149414
2010-11-01,29.549999237060547,28.93000030517578,29.520000457763672,29.1299991607666,21100000.0,26.311853408813477
2010-11-02,29.56999969482422,29.260000228881836,29.489999771118164,29.530000686645508,24201900.0,26.673158645629883
2010-11-03,29.56999969482422,28.989999771118164,29.549999237060547,29.200000762939453,30003800.0,26.37508773803711
2010-11-04,29.81999969482422,29.100000381469727,29.610000610351562,29.469999313354492,35709700.0,26.618959426879883
2010-11-05,29.5,28.979999542236328,29.299999237060547,29.25,28312700.0,26.420249938964844
2010-11-08,29.190000534057617,28.84000015258789,29.079999923706055,29.040000915527344,27179000.0,26.230560302734375
2010-11-09,29.25,28.610000610351562,29.059999465942383,28.739999771118164,34625800.0,25.959583282470703
2010-11-10,28.84000015258789,28.360000610351562,28.639999389648438,28.690000534057617,27841000.0,25.914424896240234
2010-11-11,28.579999923706055,27.68000030517578,28.190000534057617,28.56999969482422,37211000.0,25.806034088134766
2010-11-12,28.610000610351562,28.09000015258789,28.5,28.31999969482422,25818800.0,25.580215454101562
2010-11-15,28.770000457763672,28.280000686645508,28.350000381469727,28.399999618530273,21636700.0,25.65247917175293
2010-11-16,28.100000381469727,27.5,28.010000228881836,27.579999923706055,31206600.0,24.911806106567383
2010-11-17,28.110000610351562,27.489999771118164,27.510000228881836,27.90999984741211,24642700.0,25.20988655090332
2010-11-18,28.59000015258789,28.15999984741211,28.3700008392334,28.309999465942383,32649200.0,25.571182250976562
2010-11-19,28.3700008392334,28.030000686645508,28.31999969482422,28.149999618530273,25890900.0,25.426658630371094
2010-11-22,28.09000015258789,27.790000915527344,27.889999389648438,28.049999237060547,27618000.0,25.336339950561523
2010-11-23,27.81999969482422,27.079999923706055,27.75,27.190000534057617,31294200.0,24.559539794921875
2010-11-24,27.8799991607666,27.6200008392334,27.670000076293945,27.739999771118164,34983800.0,25.05632781982422
2010-11-26,27.6200008392334,27.34000015258789,27.579999923706055,27.489999771118164,12887500.0,24.830516815185547
2010-11-29,27.34000015258789,26.90999984741211,27.170000076293945,27.219999313354492,32610700.0,24.586633682250977
2010-11-30,27.1299991607666,26.809999465942383,26.920000076293945,27.049999237060547,38931000.0,24.433080673217773
2010-12-01,27.690000534057617,27.40999984741211,27.540000915527344,27.649999618530273,34781300.0,24.97503662109375
2010-12-02,28.18000030517578,27.690000534057617,27.809999465942383,28.100000381469727,32129900.0,25.381505966186523
2010-12-03,28.899999618530273,28.059999465942383,28.079999923706055,28.809999465942383,34454600.0,26.02281951904297
2010-12-06,28.959999084472656,28.639999389648438,28.850000381469727,28.729999542236328,21150300.0,25.9505558013916
2010-12-07,29.3700008392334,28.940000534057617,29.059999465942383,29.049999237060547,32190500.0,26.239595413208008
2010-12-08,29.280000686645508,29.0,29.260000228881836,29.229999542236328,14874800.0,26.402183532714844
2010-12-09,29.489999771118164,29.040000915527344,29.350000381469727,29.260000228881836,18260200.0,26.429275512695312
2010-12-10,29.979999542236328,29.420000076293945,29.440000534057617,29.940000534057617,28562000.0,27.04349136352539
2010-12-13,30.719999313354492,29.56999969482422,29.989999771118164,30.420000076293945,45575200.0,27.47705841064453
2010-12-14,30.75,30.360000610351562,30.360000610351562,30.510000228881836,25351800.0,27.558351516723633
2010-12-15,30.700000762939453,30.260000228881836,30.59000015258789,30.489999771118164,30537600.0,27.540285110473633
2010-12-16,30.770000457763672,30.25,30.700000762939453,30.270000457763672,47435600.0,27.34156608581543
2010-12-17,32.27000045776367,31.3700008392334,31.920000076293945,31.459999084472656,92487100.0,28.416440963745117
2010-12-20,31.940000534057617,31.110000610351562,31.540000915527344,31.670000076293945,33568100.0,28.606128692626953
2010-12-21,32.0,31.59000015258789,31.649999618530273,31.760000228881836,20002800.0,28.687416076660156
2010-12-22,31.8799991607666,31.559999465942383,31.68000030517578,31.65999984741211,14019200.0,28.597097396850586
2010-12-23,31.700000762939453,31.40999984741211,31.530000686645508,31.540000915527344,13049400.0,28.48869514465332
2010-12-27,31.799999237060547,31.239999771118164,31.399999618530273,31.65999984741211,13822100.0,28.597097396850586
2010-12-28,31.760000228881836,31.40999984741211,31.65999984741211,31.56999969482422,9736000.0,28.515796661376953
2010-12-29,31.690000534057617,31.420000076293945,31.530000686645508,31.5,9769000.0,28.45256996154785
2010-12-30,31.579999923706055,31.209999084472656,31.450000762939453,31.290000915527344,12989400.0,28.26289176940918
2010-12-31,31.329999923706055,30.93000030517578,31.219999313354492,31.299999237060547,11716300.0,28.271923065185547
2011-01-03,31.940000534057617,31.520000457763672,31.59000015258789,31.6200008392334,20970400.0,28.560962677001953
2011-01-04,31.75,31.139999389648438,31.600000381469727,31.479999542236328,22870800.0,28.43450927734375
2011-01-05,31.440000534057617,30.979999542236328,31.31999969482422,31.040000915527344,36339600.0,28.037078857421875
2011-01-06,31.200000762939453,31.020000457763672,31.190000534057617,31.170000076293945,21859400.0,28.154495239257812
2011-01-07,31.34000015258789,30.93000030517578,31.239999771118164,31.030000686645508,27697900.0,28.028043746948242
2011-01-10,31.219999313354492,30.799999237060547,30.850000381469727,31.040000915527344,29719600.0,28.037078857421875
2011-01-11,31.100000381469727,30.860000610351562,31.079999923706055,30.989999771118164,26395300.0,27.99190902709961
2011-01-12,31.229999542236328,30.940000534057617,31.219999313354492,30.940000534057617,33963700.0,27.946752548217773
2011-01-13,31.389999389648438,30.899999618530273,30.969999313354492,31.18000030517578,43412400.0,28.163532257080078
2011-01-14,31.34000015258789,30.940000534057617,31.020000457763672,31.25,37934100.0,28.272090911865234
2011-01-18,31.549999237060547,31.229999542236328,31.260000228881836,31.530000686645508,26975900.0,28.525421142578125
2011-01-19,31.610000610351562,31.270000457763672,31.360000610351562,31.600000381469727,26939000.0,28.5887451171875
2011-01-20,32.349998474121094,31.469999313354492,31.469999313354492,32.310001373291016,47750700.0,29.231081008911133
2011-01-21,32.66999816894531,32.34000015258789,32.470001220703125,32.5099983215332,34482100.0,29.412029266357422
2011-01-24,32.650001525878906,32.06999969482422,32.58000183105469,32.400001525878906,20170200.0,29.312511444091797
