Date,High,Low,Open,Close,Volume,Adj Close
2010-02-09,18.520000457763672,18.059999465942383,18.290000915527344,18.200000762939453,5746300.0,16.208398818969727
2010-02-10,18.260000228881836,17.920000076293945,18.149999618530273,18.09000015258789,3922900.0,16.110435485839844
2010-02-11,18.31999969482422,17.989999771118164,18.030000686645508,18.149999618530273,3077100.0,16.16387176513672
2010-02-12,18.399999618530273,17.8700008392334,18.030000686645508,18.290000915527344,4129200.0,16.28855323791504
2010-02-16,18.6200008392334,18.270000457763672,18.450000762939453,18.549999237060547,3088200.0,16.520097732543945
2010-02-17,18.690000534057617,18.3799991607666,18.610000610351562,18.56999969482422,2380900.0,16.537912368774414
2010-02-18,18.649999618530273,18.290000915527344,18.290000915527344,18.610000610351562,2217700.0,16.57353401184082
2010-02-19,18.729999542236328,18.489999771118164,18.600000381469727,18.6299991607666,2067300.0,16.591341018676758
2010-02-22,18.649999618530273,18.510000228881836,18.600000381469727,18.530000686645508,1220800.0,16.502290725708008
2010-02-23,18.65999984741211,18.389999389648438,18.600000381469727,18.440000534057617,2142800.0,16.42213249206543
2010-02-24,18.709999084472656,18.360000610351562,18.5,18.600000381469727,2183500.0,16.56463050842285
2010-02-25,18.700000762939453,18.280000686645508,18.299999237060547,18.670000076293945,1968800.0,16.626970291137695
2010-02-26,18.770000457763672,18.459999084472656,18.6299991607666,18.6299991607666,1901000.0,16.591341018676758
2010-03-01,18.809999465942383,18.56999969482422,18.700000762939453,18.799999237060547,1945500.0,16.742740631103516
2010-03-02,19.440000534057617,18.950000762939453,18.959999084472656,19.25,3351700.0,17.14349937438965
2010-03-03,19.56999969482422,19.260000228881836,19.350000381469727,19.440000534057617,2537400.0,17.312707901000977
2010-03-04,19.8700008392334,19.309999465942383,19.309999465942383,19.75,3462000.0,17.58878517150879
2010-03-05,20.110000610351562,19.690000534057617,19.690000534057617,20.030000686645508,3479400.0,17.838144302368164
2010-03-08,20.09000015258789,19.75,19.90999984741211,20.06999969482422,2695900.0,17.873769760131836
2010-03-09,20.239999771118164,19.899999618530273,19.93000030517578,20.149999618530273,2598100.0,17.94501495361328
2010-03-10,20.25,20.030000686645508,20.139999389648438,20.219999313354492,3057500.0,18.007354736328125
2010-03-11,20.270000457763672,20.010000228881836,20.010000228881836,20.239999771118164,1694800.0,18.02516746520996
2010-03-12,20.420000076293945,20.239999771118164,20.280000686645508,20.299999237060547,1339200.0,18.078598022460938
2010-03-15,20.309999465942383,19.84000015258789,20.299999237060547,20.280000686645508,2897700.0,18.0607852935791
2010-03-16,20.350000381469727,20.139999389648438,20.270000457763672,20.25,2897900.0,18.034074783325195
2010-03-17,20.68000030517578,20.209999084472656,20.350000381469727,20.510000228881836,2728000.0,18.26561737060547
2010-03-18,20.8700008392334,20.600000381469727,20.6299991607666,20.729999542236328,2430600.0,18.461544036865234
2010-03-19,21.06999969482422,20.6200008392334,20.860000610351562,21.030000686645508,4298900.0,18.728715896606445
2010-03-22,20.90999984741211,20.5,20.829999923706055,20.799999237060547,2298000.0,18.523887634277344
2010-03-23,20.959999084472656,20.709999084472656,20.739999771118164,20.940000534057617,1846100.0,18.64856719970703
2010-03-24,21.110000610351562,20.739999771118164,20.799999237060547,20.989999771118164,2316500.0,18.693092346191406
2010-03-25,21.209999084472656,20.940000534057617,21.020000457763672,20.969999313354492,2201000.0,18.675283432006836
2010-03-26,21.299999237060547,20.850000381469727,21.299999237060547,21.049999237060547,2047000.0,18.74652671813965
2010-03-29,21.229999542236328,21.040000915527344,21.079999923706055,21.15999984741211,1412100.0,18.84449005126953
2010-03-30,21.290000915527344,21.020000457763672,21.190000534057617,21.059999465942383,1518500.0,18.75543212890625
2010-03-31,21.329999923706055,20.899999618530273,20.899999618530273,21.1200008392334,1991400.0,18.808868408203125
2010-04-01,21.350000381469727,21.0,21.290000915527344,21.149999618530273,2004500.0,18.83558464050293
2010-04-05,21.670000076293945,21.209999084472656,21.270000457763672,21.610000610351562,2405500.0,19.245248794555664
2010-04-06,21.709999084472656,21.5,21.56999969482422,21.690000534057617,2696600.0,19.31649398803711
2010-04-07,21.65999984741211,21.31999969482422,21.579999923706055,21.420000076293945,2390700.0,19.07603645324707
2010-04-08,21.809999465942383,21.290000915527344,21.40999984741211,21.709999084472656,2217700.0,19.334306716918945
2010-04-09,21.90999984741211,21.540000915527344,21.68000030517578,21.90999984741211,2285300.0,19.512420654296875
2010-04-12,22.1200008392334,21.809999465942383,21.889999389648438,22.040000915527344,1843100.0,19.628192901611328
2010-04-13,22.06999969482422,21.719999313354492,22.040000915527344,21.989999771118164,2165500.0,19.583663940429688
2010-04-14,22.31999969482422,21.93000030517578,22.110000610351562,22.309999465942383,2008400.0,19.8686466217041
2010-04-15,22.280000686645508,21.969999313354492,22.239999771118164,22.18000030517578,2969800.0,19.75287628173828
2010-04-16,22.170000076293945,21.360000610351562,22.1200008392334,21.399999618530273,5995800.0,19.058231353759766
2010-04-19,21.579999923706055,21.1299991607666,21.280000686645508,21.579999923706055,3351100.0,19.21852684020996
2010-04-20,21.899999618530273,21.559999465942383,21.610000610351562,21.709999084472656,2835100.0,19.334306716918945
2010-04-21,21.889999389648438,21.56999969482422,21.709999084472656,21.84000015258789,3704900.0,19.4500789642334
2010-04-22,22.260000228881836,21.450000762939453,21.579999923706055,22.260000228881836,3637900.0,19.824119567871094
2010-04-23,22.780000686645508,22.139999389648438,22.15999984741211,22.68000030517578,3142800.0,20.198162078857422
2010-04-26,23.110000610351562,22.489999771118164,22.68000030517578,22.959999084472656,2983600.0,20.44752311706543
2010-04-27,22.579999923706055,21.75,22.420000076293945,21.770000457763672,5244400.0,19.387741088867188
2010-04-28,22.299999237060547,21.170000076293945,21.920000076293945,21.190000534057617,4816200.0,18.87120819091797
2010-04-29,21.940000534057617,21.219999313354492,21.450000762939453,21.84000015258789,4294000.0,19.4500789642334
2010-04-30,21.389999389648438,20.600000381469727,20.84000015258789,21.0,7057200.0,18.702003479003906
2010-05-03,21.420000076293945,20.780000686645508,21.280000686645508,21.110000610351562,2626900.0,18.79996109008789
2010-05-04,20.899999618530273,20.329999923706055,20.860000610351562,20.399999618530273,3348800.0,18.16765785217285
2010-05-05,21.030000686645508,19.920000076293945,20.1299991607666,20.860000610351562,4141600.0,18.577320098876953
2010-05-06,21.040000915527344,19.5,20.84000015258789,20.149999618530273,4389500.0,17.94501495361328
2010-05-07,20.209999084472656,18.969999313354492,20.06999969482422,19.1200008392334,9211100.0,17.02773094177246
2010-05-10,19.989999771118164,19.56999969482422,19.8700008392334,19.6200008392334,6522200.0,17.47300910949707
2010-05-11,19.989999771118164,19.280000686645508,19.5,19.610000610351562,4350500.0,17.4641056060791
2010-05-12,20.149999618530273,19.690000534057617,19.790000915527344,20.040000915527344,2223000.0,17.847055435180664
2010-05-13,20.149999618530273,19.829999923706055,20.049999237060547,19.829999923706055,1723700.0,17.6600284576416
2010-05-14,19.729999542236328,19.290000915527344,19.729999542236328,19.639999389648438,3536000.0,17.49082374572754
2010-05-17,19.850000381469727,19.219999313354492,19.729999542236328,19.649999618530273,2640600.0,17.49973487854004
2010-05-18,19.8700008392334,19.030000686645508,19.81999969482422,19.049999237060547,4037500.0,16.965383529663086
2010-05-19,19.360000610351562,18.65999984741211,19.030000686645508,19.1200008392334,3879700.0,17.02773094177246
2010-05-20,18.739999771118164,18.059999465942383,18.579999923706055,18.079999923706055,8111900.0,16.101530075073242
2010-05-21,18.770000457763672,17.790000915527344,17.799999237060547,18.770000457763672,6488400.0,16.716026306152344
2010-05-24,18.899999618530273,18.34000015258789,18.75,18.360000610351562,4731900.0,16.35089111328125
2010-05-25,18.34000015258789,17.540000915527344,17.790000915527344,18.299999237060547,4206200.0,16.297460556030273
2010-05-26,18.670000076293945,18.25,18.399999618530273,18.280000686645508,3544200.0,16.279651641845703
2010-05-27,18.93000030517578,18.469999313354492,18.549999237060547,18.93000030517578,2459300.0,16.858522415161133
2010-05-28,18.950000762939453,18.5,18.899999618530273,18.59000015258789,2793200.0,16.55572509765625
2010-06-01,18.889999389648438,18.350000381469727,18.579999923706055,18.389999389648438,3271000.0,16.377614974975586
2010-06-02,18.729999542236328,18.350000381469727,18.549999237060547,18.729999542236328,2492800.0,16.680402755737305
2010-06-03,18.899999618530273,18.600000381469727,18.860000610351562,18.770000457763672,2237900.0,16.716026306152344
2010-06-04,18.600000381469727,18.399999618530273,18.420000076293945,18.43000030517578,4293100.0,16.413227081298828
2010-06-07,18.81999969482422,18.209999084472656,18.540000915527344,18.219999313354492,3075600.0,16.226213455200195
2010-06-08,18.420000076293945,17.829999923706055,18.270000457763672,18.25,3309700.0,16.2529296875
2010-06-09,18.700000762939453,18.25,18.299999237060547,18.299999237060547,3471300.0,16.297460556030273
2010-06-10,19.020000457763672,18.5,18.610000610351562,18.979999542236328,2425100.0,16.903043746948242
2010-06-11,19.200000762939453,18.65999984741211,18.700000762939453,19.149999618530273,1782100.0,17.054439544677734
2010-06-14,19.5,19.09000015258789,19.440000534057617,19.100000381469727,1989000.0,17.009912490844727
2010-06-15,19.700000762939453,19.270000457763672,19.34000015258789,19.690000534057617,2786200.0,17.535348892211914
2010-06-16,19.670000076293945,19.360000610351562,19.649999618530273,19.540000915527344,1657500.0,17.401765823364258
2010-06-17,19.549999237060547,19.06999969482422,19.530000686645508,19.329999923706055,1644000.0,17.214746475219727
2010-06-18,19.440000534057617,19.1200008392334,19.440000534057617,19.170000076293945,2402000.0,17.072254180908203
2010-06-21,19.43000030517578,18.90999984741211,19.350000381469727,19.0,2216600.0,16.920856475830078
2010-06-22,19.15999984741211,18.65999984741211,18.989999771118164,18.670000076293945,2078100.0,16.626970291137695
2010-06-23,18.920000076293945,18.530000686645508,18.790000915527344,18.579999923706055,1748200.0,16.54681968688965
2010-06-24,18.68000030517578,18.299999237060547,18.510000228881836,18.34000015258789,2261800.0,16.33308219909668
2010-06-25,19.020000457763672,18.399999618530273,18.469999313354492,18.889999389648438,3294600.0,16.822891235351562
2010-06-28,19.110000610351562,18.850000381469727,18.940000534057617,18.860000610351562,2177200.0,16.796180725097656
2010-06-29,18.56999969482422,17.989999771118164,18.520000457763672,18.049999237060547,2661400.0,16.074810028076172
2010-06-30,18.229999542236328,17.770000457763672,18.010000228881836,17.780000686645508,2840600.0,15.834356307983398
2010-07-01,18.170000076293945,17.450000762939453,17.889999389648438,17.700000762939453,3021700.0,15.763115882873535
2010-07-02,17.860000610351562,17.299999237060547,17.739999771118164,17.299999237060547,2083800.0,15.406886100769043
2010-07-06,17.75,17.18000030517578,17.520000457763672,17.360000610351562,2921100.0,15.460319519042969
2010-07-07,17.81999969482422,17.299999237060547,17.459999084472656,17.790000915527344,2921600.0,15.843268394470215
2010-07-08,18.059999465942383,17.760000228881836,17.959999084472656,17.959999084472656,1851800.0,15.99466323852539
2010-07-09,18.260000228881836,17.8700008392334,17.899999618530273,18.200000762939453,1894100.0,16.208398818969727
2010-07-12,18.239999771118164,18.020000457763672,18.149999618530273,18.149999618530273,1395200.0,16.16387176513672
2010-07-13,18.440000534057617,18.06999969482422,18.329999923706055,18.280000686645508,2987300.0,16.279651641845703
2010-07-14,18.299999237060547,17.950000762939453,18.280000686645508,18.1200008392334,1811700.0,16.13715171813965
2010-07-15,18.229999542236328,17.81999969482422,18.06999969482422,18.139999389648438,1195100.0,16.154970169067383
2010-07-16,18.100000381469727,17.540000915527344,17.940000534057617,17.610000610351562,2621200.0,15.682961463928223
2010-07-19,17.780000686645508,17.5,17.65999984741211,17.709999084472656,1437000.0,15.77202033996582
2010-07-20,18.18000030517578,17.420000076293945,17.510000228881836,18.149999618530273,2303900.0,16.16387176513672
2010-07-21,18.399999618530273,17.760000228881836,18.399999618530273,17.780000686645508,1922800.0,15.834356307983398
2010-07-22,18.489999771118164,17.950000762939453,18.0,18.399999618530273,1906100.0,16.386518478393555
2010-07-23,18.68000030517578,18.110000610351562,18.440000534057617,18.6299991607666,1592500.0,16.591341018676758
2010-07-26,19.030000686645508,18.530000686645508,18.700000762939453,19.0,1598100.0,16.920856475830078
2010-07-27,20.100000381469727,19.43000030517578,19.520000457763672,19.489999771118164,4258500.0,17.35723114013672
2010-07-28,19.889999389648438,19.299999237060547,19.84000015258789,19.34000015258789,2230800.0,17.223651885986328
2010-07-29,19.600000381469727,19.09000015258789,19.399999618530273,19.459999084472656,2094300.0,17.330520629882812
2010-07-30,19.540000915527344,19.09000015258789,19.260000228881836,19.469999313354492,3636200.0,17.33942413330078
2010-08-02,20.15999984741211,19.489999771118164,19.719999313354492,20.100000381469727,2490900.0,17.900482177734375
2010-08-03,20.149999618530273,19.950000762939453,20.059999465942383,20.040000915527344,2136500.0,17.847055435180664
2010-08-04,20.270000457763672,19.959999084472656,20.030000686645508,20.15999984741211,2451400.0,17.95391845703125
2010-08-05,20.3700008392334,19.860000610351562,19.989999771118164,20.309999465942383,2246300.0,18.087507247924805
2010-08-06,20.299999237060547,19.950000762939453,20.09000015258789,20.209999084472656,2027400.0,17.998443603515625
2010-08-09,20.5,20.149999618530273,20.209999084472656,20.479999542236328,2224500.0,18.238906860351562
2010-08-10,20.540000915527344,20.049999237060547,20.299999237060547,20.350000381469727,2832600.0,18.123132705688477
2010-08-11,20.139999389648438,19.649999618530273,20.020000457763672,19.760000228881836,2875300.0,17.597694396972656
2010-08-12,20.1299991607666,19.5,19.5,19.959999084472656,3158700.0,17.775808334350586
2010-08-13,20.239999771118164,19.889999389648438,19.889999389648438,19.940000534057617,2095000.0,17.757993698120117
2010-08-16,20.18000030517578,19.780000686645508,19.920000076293945,20.149999618530273,2594100.0,17.94501495361328
2010-08-17,20.399999618530273,20.1299991607666,20.31999969482422,20.1299991607666,2164500.0,17.92719841003418
2010-08-18,20.280000686645508,19.940000534057617,20.1299991607666,20.149999618530273,2366700.0,17.94501495361328
2010-08-19,20.149999618530273,19.670000076293945,20.020000457763672,19.700000762939453,3161500.0,17.54425811767578
2010-08-20,19.6200008392334,19.329999923706055,19.59000015258789,19.510000228881836,1645000.0,17.375049591064453
2010-08-23,19.6299991607666,19.3700008392334,19.549999237060547,19.420000076293945,1232200.0,17.294897079467773
2010-08-24,19.25,18.809999465942383,19.25,18.850000381469727,3504300.0,16.787275314331055
2010-08-25,18.770000457763672,18.389999389648438,18.68000030517578,18.670000076293945,4487200.0,16.626970291137695
2010-08-26,18.649999618530273,18.18000030517578,18.510000228881836,18.31999969482422,4101300.0,16.315269470214844
2010-08-27,18.549999237060547,18.170000076293945,18.5,18.540000915527344,3540900.0,16.51119613647461
2010-08-30,18.540000915527344,18.09000015258789,18.43000030517578,18.09000015258789,1782700.0,16.110435485839844
2010-08-31,18.079999923706055,17.809999465942383,18.0,17.90999984741211,3952200.0,15.950132369995117
2010-09-01,18.5,18.020000457763672,18.139999389648438,18.489999771118164,2283600.0,16.466663360595703
2010-09-02,18.799999237060547,18.40999984741211,18.5,18.75,1723100.0,16.69821548461914
2010-09-03,19.219999313354492,18.780000686645508,19.030000686645508,19.190000534057617,2144500.0,17.090070724487305
2010-09-07,19.139999389648438,18.6299991607666,19.1299991607666,18.65999984741211,1903200.0,16.61806297302246
2010-09-08,18.809999465942383,18.59000015258789,18.649999618530273,18.649999618530273,2175800.0,16.609159469604492
2010-09-09,19.059999465942383,18.75,18.8700008392334,18.81999969482422,1874700.0,16.76055908203125
2010-09-10,19.010000228881836,18.610000610351562,18.809999465942383,18.959999084472656,2071100.0,16.885234832763672
2010-09-13,19.3700008392334,19.1200008392334,19.239999771118164,19.350000381469727,1512200.0,17.232559204101562
2010-09-14,19.6200008392334,19.200000762939453,19.260000228881836,19.40999984741211,1913200.0,17.285993576049805
2010-09-15,19.56999969482422,19.170000076293945,19.290000915527344,19.5,1155200.0,17.36614418029785
2010-09-16,19.510000228881836,19.280000686645508,19.399999618530273,19.360000610351562,1265400.0,17.24146270751953
2010-09-17,19.6299991607666,19.3700008392334,19.479999542236328,19.43000030517578,1826100.0,17.30380630493164
2010-09-20,19.75,19.360000610351562,19.450000762939453,19.700000762939453,2082700.0,17.54425811767578
2010-09-21,19.739999771118164,19.350000381469727,19.729999542236328,19.520000457763672,1641300.0,17.383953094482422
2010-09-22,19.739999771118164,19.350000381469727,19.549999237060547,19.479999542236328,2235900.0,17.348331451416016
2010-09-23,19.739999771118164,19.15999984741211,19.270000457763672,19.34000015258789,2867400.0,17.223651885986328
2010-09-24,20.170000076293945,19.549999237060547,19.6200008392334,20.170000076293945,2607400.0,17.96282958984375
2010-09-27,20.149999618530273,19.68000030517578,20.110000610351562,19.739999771118164,1893900.0,17.579875946044922
2010-09-28,19.940000534057617,19.510000228881836,19.84000015258789,19.889999389648438,1128000.0,17.71346664428711
2010-09-29,19.93000030517578,19.700000762939453,19.81999969482422,19.81999969482422,1187500.0,17.651124954223633
2010-09-30,20.15999984741211,19.43000030517578,20.0,19.43000030517578,2690800.0,17.30380630493164
2010-10-01,19.719999313354492,19.06999969482422,19.540000915527344,19.299999237060547,2763700.0,17.18802833557129
2010-10-04,19.450000762939453,19.100000381469727,19.280000686645508,19.290000915527344,1578200.0,17.17912483215332
2010-10-05,20.020000457763672,19.280000686645508,19.5,19.8799991607666,1932100.0,17.704559326171875
2010-10-06,20.020000457763672,19.780000686645508,19.950000762939453,19.899999618530273,1079100.0,17.72237205505371
2010-10-07,19.969999313354492,19.65999984741211,19.93000030517578,19.770000457763672,1234300.0,17.606599807739258
2010-10-08,19.93000030517578,19.68000030517578,19.770000457763672,19.8799991607666,1058800.0,17.704559326171875
2010-10-11,20.030000686645508,19.770000457763672,19.829999923706055,19.899999618530273,1220700.0,17.72237205505371
2010-10-12,20.020000457763672,19.799999237060547,19.889999389648438,20.010000228881836,1652200.0,17.82033920288086
2010-10-13,20.209999084472656,19.920000076293945,20.079999923706055,20.1200008392334,2052000.0,17.918296813964844
2010-10-14,20.25,19.799999237060547,19.989999771118164,19.959999084472656,1616800.0,17.775808334350586
2010-10-15,20.260000228881836,19.809999465942383,20.260000228881836,19.90999984741211,1595900.0,17.731273651123047
2010-10-18,20.469999313354492,19.81999969482422,19.920000076293945,20.469999313354492,2457300.0,18.229991912841797
2010-10-19,20.5,20.049999237060547,20.139999389648438,20.170000076293945,2177200.0,17.96282958984375
2010-10-20,20.700000762939453,20.100000381469727,20.25,20.6200008392334,1828600.0,18.363584518432617
2010-10-21,20.81999969482422,20.43000030517578,20.709999084472656,20.479999542236328,1602000.0,18.238906860351562
2010-10-22,20.739999771118164,20.469999313354492,20.56999969482422,20.65999984741211,937200.0,18.399202346801758
2010-10-25,21.100000381469727,20.829999923706055,20.889999389648438,20.899999618530273,2855600.0,18.612943649291992
2010-10-26,20.889999389648438,20.709999084472656,20.8700008392334,20.850000381469727,2044500.0,18.56841468811035
2010-10-27,21.06999969482422,20.600000381469727,20.700000762939453,21.030000686645508,2394500.0,18.728715896606445
2010-10-28,21.190000534057617,20.770000457763672,21.149999618530273,20.899999618530273,2389400.0,18.612943649291992
2010-10-29,21.520000457763672,21.010000228881836,21.43000030517578,21.110000610351562,2960800.0,18.79996109008789
2010-11-01,21.389999389648438,20.989999771118164,21.290000915527344,21.110000610351562,1666700.0,18.79996109008789
2010-11-02,21.56999969482422,21.209999084472656,21.329999923706055,21.5,2408400.0,19.147279739379883
2010-11-03,21.600000381469727,21.219999313354492,21.479999542236328,21.510000228881836,2345900.0,19.156192779541016
2010-11-04,21.940000534057617,21.469999313354492,21.700000762939453,21.889999389648438,2511800.0,19.49460792541504
2010-11-05,22.31999969482422,21.850000381469727,21.889999389648438,22.200000762939453,2294200.0,19.770689010620117
2010-11-08,22.219999313354492,21.969999313354492,22.049999237060547,22.0,1356700.0,19.592571258544922
2010-11-09,22.110000610351562,21.6299991607666,22.0,21.719999313354492,2546900.0,19.34320831298828
2010-11-10,21.899999618530273,21.5,21.790000915527344,21.899999618530273,1822500.0,19.503515243530273
2010-11-11,21.8799991607666,21.59000015258789,21.649999618530273,21.739999771118164,1815700.0,19.36102294921875
2010-11-12,21.809999465942383,21.3799991607666,21.549999237060547,21.510000228881836,1446200.0,19.156192779541016
2010-11-15,21.889999389648438,21.56999969482422,21.610000610351562,21.579999923706055,1926600.0,19.21852684020996
2010-11-16,21.610000610351562,21.149999618530273,21.420000076293945,21.280000686645508,2930000.0,18.95136260986328
2010-11-17,21.3700008392334,21.139999389648438,21.329999923706055,21.25,1576100.0,18.924644470214844
2010-11-18,21.899999618530273,21.360000610351562,21.40999984741211,21.829999923706055,1765200.0,19.441173553466797
2010-11-19,22.059999465942383,21.530000686645508,21.770000457763672,21.959999084472656,1726900.0,19.556947708129883
2010-11-22,21.899999618530273,21.489999771118164,21.809999465942383,21.56999969482422,1418300.0,19.209627151489258
2010-11-23,21.579999923706055,21.200000762939453,21.299999237060547,21.239999771118164,2595200.0,18.915739059448242
2010-11-24,21.530000686645508,21.260000228881836,21.350000381469727,21.520000457763672,2226200.0,19.165102005004883
2010-11-26,21.739999771118164,21.219999313354492,21.309999465942383,21.510000228881836,1019000.0,19.156192779541016
2010-11-29,21.489999771118164,21.049999237060547,21.399999618530273,21.479999542236328,2320100.0,19.129472732543945
2010-11-30,21.549999237060547,21.100000381469727,21.290000915527344,21.469999313354492,4154700.0,19.120567321777344
2010-12-01,22.649999618530273,21.68000030517578,21.68000030517578,22.56999969482422,4349500.0,20.100202560424805
2010-12-02,23.309999465942383,22.40999984741211,22.489999771118164,23.25,4092700.0,20.705785751342773
2010-12-03,22.899999618530273,22.34000015258789,22.6299991607666,22.6299991607666,3375800.0,20.153627395629883
2010-12-06,22.81999969482422,22.479999542236328,22.530000686645508,22.809999465942383,1547400.0,20.313934326171875
2010-12-07,23.110000610351562,22.649999618530273,23.059999465942383,22.670000076293945,2082400.0,20.189252853393555
2010-12-08,22.90999984741211,22.559999465942383,22.6299991607666,22.68000030517578,2322900.0,20.198162078857422
2010-12-09,22.850000381469727,22.510000228881836,22.780000686645508,22.6299991607666,2265300.0,20.153627395629883
2010-12-10,22.8799991607666,22.229999542236328,22.639999389648438,22.84000015258789,2335400.0,20.340652465820312
2010-12-13,22.989999771118164,22.670000076293945,22.989999771118164,22.709999084472656,1717800.0,20.22487449645996
2010-12-14,22.790000915527344,22.459999084472656,22.68000030517578,22.479999542236328,1046700.0,20.02004623413086
2010-12-15,22.760000228881836,22.270000457763672,22.299999237060547,22.530000686645508,1760800.0,20.0645751953125
2010-12-16,24.18000030517578,22.540000915527344,22.540000915527344,23.459999084472656,7971200.0,20.892803192138672
2010-12-17,23.6200008392334,23.229999542236328,23.239999771118164,23.5,3539300.0,20.928424835205078
2010-12-20,23.549999237060547,23.360000610351562,23.5,23.489999771118164,1834000.0,20.919525146484375
2010-12-21,24.34000015258789,23.420000076293945,23.549999237060547,24.15999984741211,3419400.0,21.516206741333008
2010-12-22,24.270000457763672,23.950000762939453,24.15999984741211,24.15999984741211,1503400.0,21.516206741333008
2010-12-23,23.940000534057617,23.270000457763672,23.399999618530273,23.81999969482422,1411700.0,21.213415145874023
2010-12-27,23.989999771118164,23.649999618530273,23.709999084472656,23.940000534057617,1003900.0,21.320281982421875
2010-12-28,24.100000381469727,23.770000457763672,23.950000762939453,23.809999465942383,1764000.0,21.204504013061523
2010-12-29,23.979999542236328,23.68000030517578,23.81999969482422,23.969999313354492,2195900.0,21.347000122070312
2010-12-30,23.989999771118164,23.709999084472656,23.8700008392334,23.790000915527344,933700.0,21.186695098876953
2010-12-31,23.899999618530273,23.649999618530273,23.700000762939453,23.729999542236328,878400.0,21.133264541625977
2011-01-03,24.290000915527344,23.950000762939453,23.989999771118164,24.110000610351562,1358100.0,21.471675872802734
2011-01-04,24.290000915527344,23.8700008392334,24.110000610351562,23.920000076293945,1960500.0,21.302461624145508
2011-01-05,23.940000534057617,23.649999618530273,23.8700008392334,23.649999618530273,2215000.0,21.062015533447266
2011-01-06,23.729999542236328,23.3700008392334,23.6200008392334,23.549999237060547,1959600.0,20.972957611083984
2011-01-07,23.719999313354492,23.25,23.68000030517578,23.3799991607666,1773200.0,20.82155990600586
2011-01-10,23.559999465942383,23.09000015258789,23.229999542236328,23.459999084472656,1501300.0,20.892803192138672
2011-01-11,23.799999237060547,23.549999237060547,23.6299991607666,23.770000457763672,2067100.0,21.168886184692383
2011-01-12,24.049999237060547,23.809999465942383,23.93000030517578,23.959999084472656,2005700.0,21.338092803955078
2011-01-13,24.209999084472656,23.559999465942383,23.559999465942383,24.110000610351562,1877100.0,21.471675872802734
2011-01-14,24.3700008392334,23.969999313354492,24.049999237060547,24.3700008392334,1441600.0,21.70322608947754
2011-01-18,24.510000228881836,24.229999542236328,24.43000030517578,24.399999618530273,1497100.0,21.72994613647461
2011-01-19,24.520000457763672,23.760000228881836,24.450000762939453,23.780000686645508,1728600.0,21.17778968811035
2011-01-20,24.110000610351562,23.649999618530273,23.809999465942383,24.010000228881836,1843800.0,21.382617950439453
2011-01-21,24.5,24.06999969482422,24.1200008392334,24.299999237060547,1646200.0,21.640880584716797
2011-01-24,24.670000076293945,24.209999084472656,24.34000015258789,24.559999465942383,1481400.0,21.8724365234375
