Change,Close,Date,Momentum
0.0025049719115188955,19.90999984741211,2010-10-15,0
0.02812654295500498,20.46999931335449,2010-10-18,1
0.014655556772042775,20.170000076293945,2010-10-19,0
0.022310399664715156,20.6200008392334,2010-10-20,1
0.006789587356887577,20.479999542236328,2010-10-21,0
0.008789077597612388,20.65999984741211,2010-10-22,1
0.011616639539725198,20.899999618530273,2010-10-25,1
0.002392308036992343,20.850000381469727,2010-10-26,0
0.008633108003957406,21.030000686645508,2010-10-27,1
0.0061816958568997,20.899999618530273,2010-10-28,0
0.010047894528911631,21.11000061035156,2010-10-29,1
0.0,21.11000061035156,2010-11-01,0
0.018474627113805,21.5,2010-11-02,1
0.00046512692473672047,21.51000022888184,2010-11-03,1
0.01766616256267493,21.88999938964844,2010-11-04,1
0.014161780810172548,22.200000762939453,2010-11-05,1
0.009009043066040483,22.0,2010-11-08,0
0.012727303938432334,21.71999931335449,2010-11-09,0
0.008287307130120951,21.899999618530273,2010-11-10,1
0.007305929232835626,21.739999771118164,2010-11-11,0
0.010579555872023584,21.51000022888184,2010-11-12,0
0.003254286103178273,21.57999992370605,2010-11-15,1
0.013901725584854535,21.280000686645508,2010-11-16,0
0.0014098066577758648,21.25,2010-11-17,0
0.027294114056755348,21.82999992370605,2010-11-18,1
0.005955069226795276,21.959999084472656,2010-11-19,1
0.017759535788150187,21.56999969482422,2010-11-22,0
0.015299023105004451,21.239999771118164,2010-11-23,0
0.013182706669622877,21.520000457763672,2010-11-24,1
0.00046469464075799536,21.51000022888184,2010-11-26,0
0.0013947320467820794,21.479999542236328,2010-11-29,0
0.0004655600137316551,21.46999931335449,2010-11-30,0
0.05123429979736992,22.56999969482422,2010-12-01,1
0.030128503073560953,23.25,2010-12-02,1
0.026666702762726816,22.6299991607666,2010-12-03,0
0.007954057085775306,22.809999465942386,2010-12-06,1
0.0061376323071587165,22.670000076293945,2010-12-07,0
0.00044112169599386957,22.68000030517578,2010-12-08,1
0.002204635967212442,22.6299991607666,2010-12-09,0
0.00927976136143061,22.84000015258789,2010-12-10,1
0.005691815553709818,22.709999084472656,2010-12-13,0
0.010127677301122573,22.479999542236328,2010-12-14,0
0.0022242502414307917,22.53000068664551,2010-12-15,1
0.04127822323495953,23.459999084472656,2010-12-16,1
0.0017050689295985072,23.5,2010-12-17,1
0.00042554165454621013,23.489999771118164,2010-12-20,0
0.02852277917506562,24.15999984741211,2010-12-21,1
0.0,24.15999984741211,2010-12-22,0
0.014072854086723416,23.81999969482422,2010-12-23,0
0.005037818672158486,23.940000534057614,2010-12-27,1
0.005430286767549761,23.809999465942386,2010-12-28,0
0.006719859344850664,23.96999931335449,2010-12-29,1
0.007509320107775796,23.790000915527344,2010-12-30,0
0.0025221257243354584,23.729999542236328,2010-12-31,0
0.016013530360119817,24.11000061035156,2011-01-03,1
0.00788056944204462,23.920000076293945,2011-01-04,0
0.01128764451933499,23.649999618530273,2011-01-05,0
0.004228346007725539,23.54999923706055,2011-01-06,0
0.007218687125323569,23.3799991607666,2011-01-07,0
0.0034217248322361182,23.459999084472656,2011-01-10,1
0.013214040297904128,23.770000457763672,2011-01-11,1
0.007993210898190274,23.959999084472656,2011-01-12,1
0.006260497980407336,24.11000061035156,2011-01-13,1
0.010783916312727472,24.3700008392334,2011-01-14,1
0.0012309716152565657,24.399999618530273,2011-01-18,1
0.025409792687615933,23.78000068664551,2011-01-19,0
0.009671973742435272,24.01000022888184,2011-01-20,1
0.012078259284223937,24.29999923706055,2011-01-21,1
0.010699598232303766,24.559999465942386,2011-01-24,1
0.010586328767733934,24.29999923706055,2011-01-25,0
0.008642016395663551,24.51000022888184,2011-01-26,1
0.02855972456360728,25.209999084472656,2011-01-27,1
0.028163391918167857,24.5,2011-01-28,0
0.00081634521484375,24.479999542236328,2011-01-31,0
0.03472223845442412,25.32999992370605,2011-02-01,1
0.046585089172125886,26.51000022888184,2011-02-02,1
0.013957028896223614,26.13999938964844,2011-02-03,0
0.01606733305664373,26.559999465942386,2011-02-04,1
0.008283178656883269,26.78000068664551,2011-02-07,1
0.035100840551000226,25.84000015258789,2011-02-08,0
0.0673374520450186,27.57999992370605,2011-02-09,1
0.008701949665774972,27.81999969482422,2011-02-10,1
0.010783650168946389,28.1200008392334,2011-02-11,1
0.05405400089086486,29.63999938964844,2011-02-14,1
0.04588389780729549,28.28000068664551,2011-02-15,0
0.006718480272127403,28.46999931335449,2011-02-16,1
0.009132428350986316,28.729999542236328,2011-02-17,1
0.012530477413420112,29.09000015258789,2011-02-18,1
0.037469925983858156,28.0,2011-02-22,0
0.0,28.0,2011-02-23,0
0.0007143020629882812,28.020000457763672,2011-02-24,1
0.013918607540221435,28.40999984741211,2011-02-25,1
0.007039801619628232,28.61000061035156,2011-02-28,1
0.032506126715680275,27.68000030517578,2011-03-01,0
0.005780341244511894,27.84000015258789,2011-03-02,1
0.019755719613723667,28.38999938964844,2011-03-03,1
0.013032720670634398,28.020000457763672,2011-03-04,0
0.007851509984309642,28.239999771118164,2011-03-07,1
0.004957485509317135,28.3799991607666,2011-03-08,1
0.02219870258620487,27.75,2011-03-09,0
0.027747764243735925,26.979999542236328,2011-03-10,0
0.007783580258870488,27.190000534057614,2011-03-11,1
0.030158134561163435,26.3700008392334,2011-03-14,0
0.020857077243277355,25.81999969482422,2011-03-15,0
0.05151045466405104,24.489999771118164,2011-03-16,0
0.0036749756402214063,24.57999992370605,2011-03-17,1
0.00854357170354416,24.790000915527344,2011-03-18,1
0.022993129236521852,25.36000061035156,2011-03-21,1
0.008280796008165961,25.149999618530273,2011-03-22,0
0.007157069896858178,25.32999992370605,2011-03-23,1
0.009869719729688113,25.57999992370605,2011-03-24,1
0.010946078478523075,25.29999923706055,2011-03-25,0
0.0007904565619806149,25.28000068664551,2011-03-28,0
0.018591744485306594,25.75,2011-03-29,1
0.0015534336127123786,25.790000915527344,2011-03-30,1
0.0019387062925788389,25.84000015258789,2011-03-31,1
0.09249223589532672,28.229999542236328,2011-04-01,1
0.02798437906443311,27.440000534057614,2011-04-04,0
0.02040814340536669,28.0,2011-04-05,1
0.029642854418073256,28.82999992370605,2011-04-06,1
0.00832465389362776,29.06999969482422,2011-04-07,1
0.02132779285839336,28.45000076293945,2011-04-08,0
0.014762743937815764,28.03000068664551,2011-04-11,0
0.008562246351728134,27.790000915527344,2011-04-12,0
0.0010795496817973015,27.76000022888184,2011-04-13,0
0.0018011252394921477,27.809999465942386,2011-04-14,1
0.014383301913404594,28.209999084472656,2011-04-15,1
0.022686969529208737,27.56999969482422,2011-04-18,0
0.006166125432560662,27.399999618530273,2011-04-19,0
0.0029197052853953964,27.31999969482422,2011-04-20,0
0.008052753409979147,27.540000915527344,2011-04-21,1
0.011256403884730213,27.229999542236328,2011-04-25,0
0.0018362521208135421,27.28000068664551,2011-04-26,1
0.007331336164105121,27.479999542236328,2011-04-27,1
0.008733616270600302,27.239999771118164,2011-04-28,0
0.004405247169348263,27.1200008392334,2011-04-29,0
0.0007374096532516153,27.13999938964844,2011-05-02,1
0.013632974952309385,26.770000457763672,2011-05-03,0
0.006723955999170656,26.59000015258789,2011-05-04,0
0.0030086469818340743,26.51000022888184,2011-05-05,0
0.003017726254822648,26.59000015258789,2011-05-06,1
0.029334361871735215,27.3700008392334,2011-05-09,1
0.003288207617087474,27.459999084472656,2011-05-10,1
0.016023257151446264,27.020000457763672,2011-05-11,0
0.00629163854233376,27.190000534057614,2011-05-12,1
0.010297928692380177,26.90999984741211,2011-05-13,0
0.02526942805765849,26.229999542236328,2011-05-16,0
0.010674753495363816,25.95000076293945,2011-05-17,0
0.009248545821274897,26.190000534057614,2011-05-18,1
0.0022910031335427418,26.1299991607666,2011-05-19,0
0.024110186796811157,25.5,2011-05-20,0
0.02196076337028966,24.940000534057614,2011-05-23,0
0.00040097147825557606,24.95000076293945,2011-05-24,1
0.006012085021725143,24.79999923706055,2011-05-25,0
0.016935487468334693,24.3799991607666,2011-05-26,0
0.04060712520695868,25.3700008392334,2011-05-27,1
0.00591247984108486,25.520000457763672,2011-05-31,1
0.04075238624108079,24.479999542236328,2011-06-01,0
0.0032679708007359704,24.559999465942386,2011-06-02,1
0.01750815612891486,24.1299991607666,2011-06-03,0
0.025279681898818195,23.520000457763672,2011-06-06,0
0.011479611076051147,23.790000915527344,2011-06-07,1
0.015973142223261284,23.40999984741211,2011-06-08,0
0.03161041332514013,24.149999618530273,2011-06-09,1
0.014492769647961734,23.79999923706055,2011-06-10,0
0.0,23.79999923706055,2011-06-13,0
0.015966431945237464,24.18000030517578,2011-06-14,1
0.02770885309503188,23.51000022888184,2011-06-15,0
0.009357690821466744,23.729999542236328,2011-06-16,1
0.0016856686177404807,23.770000457763672,2011-06-17,1
0.0025241676393313846,23.82999992370605,2011-06-20,1
0.018883792042810713,24.28000068664551,2011-06-21,1
0.012767766248933004,23.96999931335449,2011-06-22,0
0.025865621595547412,23.35000038146973,2011-06-23,0
0.0017130195942289428,23.38999938964844,2011-06-24,1
0.011970957415647574,23.670000076293945,2011-06-27,1
0.014364180460160294,24.01000022888184,2011-06-28,1
0.04706368804642141,25.13999938964844,2011-06-29,1
0.006364353671304795,25.29999923706055,2011-06-30,1
0.03241113149804659,26.1200008392334,2011-07-01,1
0.005742711091531336,26.270000457763672,2011-07-05,1
0.025504380076854325,25.60000038146973,2011-07-06,0
0.007031261816154989,25.78000068664551,2011-07-07,1
0.015903795053989273,25.3700008392334,2011-07-08,0
0.048876690478827194,24.1299991607666,2011-07-11,0
0.009117253253460241,23.90999984741211,2011-07-12,0
0.0037641218386553757,23.81999969482422,2011-07-13,0
0.011754776779351309,23.540000915527344,2011-07-14,0
0.006372116087358682,23.690000534057614,2011-07-15,1
0.03883495380134398,22.770000457763672,2011-07-18,0
0.025911292961205028,23.36000061035156,2011-07-19,1
0.0012841942856623339,23.38999938964844,2011-07-20,1
0.019239024142027276,23.84000015258789,2011-07-21,1
0.01510069664628253,24.20000076293945,2011-07-22,1
0.0024793955123710693,24.13999938964844,2011-07-25,0
0.006213816473550756,24.290000915527344,2011-07-26,1
0.032523708758789585,23.5,2011-07-27,0
0.02127659574468085,24.0,2011-07-28,1
0.0029166539510091147,24.06999969482422,2011-07-29,1
0.004985494007264101,24.190000534057614,2011-08-01,1
0.03348496715205086,23.3799991607666,2011-08-02,0
0.00470490223695781,23.489999771118164,2011-08-03,1
0.045977008694310637,22.40999984741211,2011-08-04,0
0.01695676352979166,22.790000915527344,2011-08-05,1
0.10487060995985781,20.399999618530273,2011-08-08,0
0.10882359128509954,22.6200008392334,2011-08-09,1
0.05084003020390179,21.46999931335449,2011-08-10,0
0.09641367807987306,23.540000915527344,2011-08-11,1
0.02421417077332709,22.96999931335449,2011-08-12,0
0.028297846987788394,23.6200008392334,2011-08-15,1
0.027519115274510973,22.96999931335449,2011-08-16,0
0.004353438272109667,22.8700008392334,2011-08-17,0
0.05509401760581985,21.61000061035156,2011-08-18,0
0.01897269022823206,21.200000762939453,2011-08-19,0
0.010377415697442695,20.979999542236328,2011-08-22,0
0.0657769827562223,22.36000061035156,2011-08-23,1
0.030858613947870678,23.04999923706055,2011-08-24,1
0.03514097582441749,22.239999771118164,2011-08-25,0
0.02203236403601493,22.729999542236328,2011-08-26,1
0.031676253198563986,23.45000076293945,2011-08-29,1
0.0008528979579086919,23.43000030517578,2011-08-30,0
0.011096893960534746,23.690000534057614,2011-08-31,1
0.022794466160986997,23.149999618530273,2011-09-01,0
0.025485968134341785,22.559999465942386,2011-09-02,0
0.03856378335461236,21.690000534057614,2011-09-06,0
0.08621479418354566,23.559999465942386,2011-09-07,1
0.017826828769715575,23.13999938964844,2011-09-08,0
0.03802935107942417,22.26000022888184,2011-09-09,0
0.025157208453924128,22.81999969482422,2011-09-12,1
0.032865907538557365,23.56999969482422,2011-09-13,1
0.008909673081896862,23.78000068664551,2011-09-14,1
0.05719086054386383,25.13999938964844,2011-09-15,1
0.0051710847761102016,25.270000457763672,2011-09-16,1
0.018994837100956934,24.790000915527344,2011-09-19,0
0.003630502188949986,24.70000076293945,2011-09-20,0
0.021052649461610184,24.18000030517578,2011-09-21,0
0.007444181261538355,24.0,2011-09-22,0
0.016249974568685044,24.38999938964844,2011-09-23,1
0.024600262258488374,24.989999771118164,2011-09-26,1
0.003201277488546177,25.06999969482422,2011-09-27,1
0.043079375223487704,23.989999771118164,2011-09-28,0
0.0029178697579020298,24.059999465942386,2011-09-29,1
0.038237743005615256,23.13999938964844,2011-09-30,0
0.03586862340529494,22.309999465942386,2011-10-03,0
0.028238506642591518,22.940000534057614,2011-10-04,1
0.04054055289994742,23.8700008392334,2011-10-05,1
0.0238793328355208,24.440000534057614,2011-10-06,1
0.013502451575080508,24.11000061035156,2011-10-07,0
0.04189133983050165,25.1200008392334,2011-10-10,1
0.001990491351062614,25.06999969482422,2011-10-11,0
0.008775477597973204,25.290000915527344,2011-10-12,1
0.003163302523130278,25.3700008392334,2011-10-13,1
0.003547427759642805,25.459999084472656,2011-10-14,1
0.021209702576464005,24.920000076293945,2011-10-17,0
0.006019246311036974,25.06999969482422,2011-10-18,1
0.00997207830248252,24.81999969482422,2011-10-19,0
0.011281252622412427,25.10000038146973,2011-10-20,1
0.000398415487244836,25.11000061035156,2011-10-21,1
0.02070882269117405,25.6299991607666,2011-10-24,1
0.04603973610867094,24.45000076293945,2011-10-25,0
0.005726024238382553,24.309999465942386,2011-10-26,0
0.05964626881094188,25.76000022888184,2011-10-27,1
0.0027173794333178202,25.690000534057614,2011-10-28,0
0.02491246725155198,25.04999923706055,2011-10-31,0
0.02754485619656882,24.36000061035156,2011-11-01,0
0.013546794558199815,24.690000534057614,2011-11-02,1
0.025111337321744507,25.309999465942386,2011-11-03,1
0.00039510980216702236,25.29999923706055,2011-11-04,0
0.014229273565519094,25.65999984741211,2011-11-07,1
0.01325020088112669,26.0,2011-11-08,1
0.029615402221679688,25.229999542236328,2011-11-09,0
0.017835940194375687,25.68000030517578,2011-11-10,1
0.03232086891910093,26.51000022888184,2011-11-11,1
0.005658227734259335,26.36000061035156,2011-11-14,0
0.010622108225100978,26.63999938964844,2011-11-15,1
0.03303300228710008,25.76000022888184,2011-11-16,0
0.012422348291186954,25.440000534057614,2011-11-17,0
0.009040862319496475,25.670000076293945,2011-11-18,1
0.01986755852614186,25.15999984741211,2011-11-21,0
0.003974577983950536,25.059999465942386,2011-11-22,0
0.017956858147678542,24.61000061035156,2011-11-23,0
0.0024380890614757035,24.54999923706055,2011-11-25,0
0.027698587629658773,25.229999542236328,2011-11-28,1
0.008719750984782951,25.01000022888184,2011-11-29,0
0.04958015832747552,26.25,2011-11-30,1
0.00571427118210552,26.10000038146973,2011-12-01,0
0.007662864368440838,25.899999618530273,2011-12-02,0
0.011583055939295804,26.20000076293945,2011-12-05,1
0.0019084405707309746,26.149999618530273,2011-12-06,0
0.021414893847476732,25.59000015258789,2011-12-07,0
0.028526750210374954,24.86000061035156,2011-12-08,0
0.026548665776673103,25.520000457763672,2011-12-09,1
0.026253921013943984,24.85000038146973,2011-12-12,0
0.021730418802327837,24.309999465942386,2011-12-13,0
0.010283834039167414,24.059999465942386,2011-12-14,0
0.007896946727973324,24.25,2011-12-15,1
0.009072136633174788,24.03000068664551,2011-12-16,0
0.017478154985129245,23.61000061035156,2011-12-19,0
0.034731032343332593,24.43000030517578,2011-12-20,1
0.002455974833928726,24.3700008392334,2011-12-21,0
0.006565442835542635,24.53000068664551,2011-12-22,1
0.006522618953663891,24.690000534057614,2011-12-23,1
0.002430189226130053,24.6299991607666,2011-12-27,0
0.013804232920188028,24.290000915527344,2011-12-28,0
0.013997457077982837,24.6299991607666,2011-12-29,1
0.0048720639859342624,24.51000022888184,2011-12-30,0
0.01835980625820443,24.959999084472656,2012-01-03,1
0.01362172506852242,24.6200008392334,2012-01-04,0
0.0016246550290514288,24.65999984741211,2012-01-05,1
0.00932682658797603,24.43000030517578,2012-01-06,0
0.004093343439236219,24.32999992370605,2012-01-09,0
0.034525283815123896,25.170000076293945,2012-01-10,1
0.004767613781074884,25.04999923706055,2012-01-11,0
0.0035928205720159173,24.959999084472656,2012-01-12,0
0.006410250532085956,24.79999923706055,2012-01-13,0
0.011290273706075556,24.520000457763672,2012-01-17,0
0.010603598043552102,24.78000068664551,2012-01-18,1
0.01452779229328032,25.13999938964844,2012-01-19,1
0.00795548002367101,25.34000015258789,2012-01-20,1
0.004735553715950177,25.459999084472656,2012-01-23,1
0.007855489793062404,25.65999984741211,2012-01-24,1
0.009353069857573237,25.899999618530273,2012-01-25,1
0.0027026909596608913,25.82999992370605,2012-01-26,0
0.00619434176866836,25.989999771118164,2012-01-27,1
0.026548693348754416,25.29999923706055,2012-01-30,0
0.021343834959002553,24.76000022888184,2012-01-31,0
0.00040388646160703184,24.770000457763672,2012-02-01,1
0.0044408804327286545,24.65999984741211,2012-02-02,0
0.016626109081470084,25.06999969482422,2012-02-03,1
0.011168755087911644,25.35000038146973,2012-02-06,1
0.013806720954748455,25.70000076293945,2012-02-07,1
0.02101163393572413,26.239999771118164,2012-02-08,1
0.013719535575141578,25.8799991607666,2012-02-09,0
0.004636817740524372,26.0,2012-02-10,1
0.013846177321213805,26.36000061035156,2012-02-13,1
0.0,26.36000061035156,2012-02-14,0
0.005690497815087196,26.209999084472656,2012-02-15,0
0.020602858999993305,26.75,2012-02-16,1
0.0022429706894350043,26.809999465942386,2012-02-17,1
0.007832864179629131,26.60000038146973,2012-02-21,0
0.014285754235551078,26.21999931335449,2012-02-22,0
