Date,Close,Change,Momentum
2010-07-28,19.34000015258789,0.00769623500727562,0
2010-07-29,19.459999084472656,0.006204701703102548,1
2010-07-30,19.46999931335449,0.0005138864004270008,1
2010-08-02,20.100000381469727,0.03235752903612686,1
2010-08-03,20.040000915527344,0.0029850480001829536,0
2010-08-04,20.15999984741211,0.0059879703793720065,1
2010-08-05,20.309999465942386,0.0074404573246825735,1
2010-08-06,20.209999084472656,0.004923701826650446,0
2010-08-09,20.479999542236328,0.013359746165011618,1
2010-08-10,20.350000381469727,0.006347615413686978,0
2010-08-11,19.76000022888184,0.028992635947325512,0
2010-08-12,19.959999084472656,0.010121399457196976,1
2010-08-13,19.940000534057614,0.0010019314294758635,0
2010-08-16,20.149999618530273,0.01053154858817483,1
2010-08-17,20.1299991607666,0.000992578567856603,0
2010-08-18,20.149999618530273,0.0009935647589421066,1
2010-08-19,19.700000762939453,0.022332449831760488,0
2010-08-20,19.51000022888184,0.00964469678676619,0
2010-08-23,19.420000076293945,0.004613026731525173,0
2010-08-24,18.850000381469727,0.02935116851621536,0
2010-08-25,18.670000076293945,0.009549087614487714,0
2010-08-26,18.31999969482422,0.018746672739125277,0
2010-08-27,18.540000915527344,0.012008800456764196,1
2010-08-30,18.09000015258789,0.024271884612614838,0
2010-08-31,17.90999984741211,0.009950265542149873,0
2010-09-01,18.489999771118164,0.03238413895295825,1
2010-09-02,18.75,0.014061667501368101,1
2010-09-03,19.190000534057614,0.023466695149739394,1
2010-09-07,18.65999984741211,0.027618586341614796,0
2010-09-08,18.649999618530273,0.0005359179508901676,0
2010-09-09,18.81999969482422,0.009115285778613988,1
2010-09-10,18.959999084472656,0.007438862482390976,1
2010-09-13,19.350000381469727,0.020569689653437955,1
2010-09-14,19.40999984741211,0.0031007475327928424,1
2010-09-15,19.5,0.0046367930600416845,1
2010-09-16,19.36000061035156,0.007179455879407233,0
2010-09-17,19.43000030517578,0.003615686602137518,1
2010-09-20,19.700000762939453,0.013896060397474564,1
2010-09-21,19.520000457763672,0.009137070974860372,0
2010-09-22,19.479999542236328,0.002049227181827971,0
2010-09-23,19.34000015258789,0.007186827152890446,0
2010-09-24,20.170000076293945,0.04291623149728839,1
2010-09-27,19.739999771118164,0.021318805332141075,0
2010-09-28,19.88999938964844,0.007598764957927876,1
2010-09-29,19.81999969482422,0.0035193412253523232,0
2010-09-30,19.43000030517578,0.019677063352845643,0
2010-10-01,19.299999237060547,0.006690739375881769,0
2010-10-04,19.290000915527344,0.0005180477683130677,0
2010-10-05,19.8799991607666,0.030585703330078283,1
2010-10-06,19.899999618530273,0.0010060592861162187,1
2010-10-07,19.770000457763672,0.006532621269276322,0
2010-10-08,19.8799991607666,0.005563920103994395,1
2010-10-11,19.899999618530273,0.0010060592861162187,1
2010-10-12,20.01000022888184,0.0055276689678494684,1
2010-10-13,20.1200008392334,0.005497281813759669,1
2010-10-14,19.959999084472656,0.00795237316535015,0
2010-10-15,19.90999984741211,0.0025049719115188955,0
2010-10-18,20.46999931335449,0.02812654295500498,1
2010-10-19,20.170000076293945,0.014655556772042775,0
2010-10-20,20.6200008392334,0.022310399664715156,1
2010-10-21,20.479999542236328,0.006789587356887577,0
2010-10-22,20.65999984741211,0.008789077597612388,1
2010-10-25,20.899999618530273,0.011616639539725198,1
2010-10-26,20.850000381469727,0.002392308036992343,0
2010-10-27,21.030000686645508,0.008633108003957406,1
2010-10-28,20.899999618530273,0.0061816958568997,0
2010-10-29,21.11000061035156,0.010047894528911631,1
2010-11-01,21.11000061035156,0.0,0
2010-11-02,21.5,0.018474627113805,1
2010-11-03,21.51000022888184,0.00046512692473672047,1
2010-11-04,21.88999938964844,0.01766616256267493,1
2010-11-05,22.200000762939453,0.014161780810172548,1
2010-11-08,22.0,0.009009043066040483,0
2010-11-09,21.71999931335449,0.012727303938432334,0
2010-11-10,21.899999618530273,0.008287307130120951,1
2010-11-11,21.739999771118164,0.007305929232835626,0
2010-11-12,21.51000022888184,0.010579555872023584,0
2010-11-15,21.57999992370605,0.003254286103178273,1
2010-11-16,21.280000686645508,0.013901725584854535,0
2010-11-17,21.25,0.0014098066577758648,0
2010-11-18,21.82999992370605,0.027294114056755348,1
2010-11-19,21.959999084472656,0.005955069226795276,1
2010-11-22,21.56999969482422,0.017759535788150187,0
2010-11-23,21.239999771118164,0.015299023105004451,0
2010-11-24,21.520000457763672,0.013182706669622877,1
2010-11-26,21.51000022888184,0.00046469464075799536,0
2010-11-29,21.479999542236328,0.0013947320467820794,0
2010-11-30,21.46999931335449,0.0004655600137316551,0
2010-12-01,22.56999969482422,0.05123429979736992,1
2010-12-02,23.25,0.030128503073560953,1
2010-12-03,22.6299991607666,0.026666702762726816,0
2010-12-06,22.809999465942386,0.007954057085775306,1
2010-12-07,22.670000076293945,0.0061376323071587165,0
2010-12-08,22.68000030517578,0.00044112169599386957,1
2010-12-09,22.6299991607666,0.002204635967212442,0
2010-12-10,22.84000015258789,0.00927976136143061,1
2010-12-13,22.709999084472656,0.005691815553709818,0
2010-12-14,22.479999542236328,0.010127677301122573,0
2010-12-15,22.53000068664551,0.0022242502414307917,1
2010-12-16,23.459999084472656,0.04127822323495953,1
2010-12-17,23.5,0.0017050689295985072,1
2010-12-20,23.489999771118164,0.00042554165454621013,0
2010-12-21,24.15999984741211,0.02852277917506562,1
2010-12-22,24.15999984741211,0.0,0
2010-12-23,23.81999969482422,0.014072854086723416,0
2010-12-27,23.940000534057614,0.005037818672158486,1
2010-12-28,23.809999465942386,0.005430286767549761,0
2010-12-29,23.96999931335449,0.006719859344850664,1
2010-12-30,23.790000915527344,0.007509320107775796,0
2010-12-31,23.729999542236328,0.0025221257243354584,0
2011-01-03,24.11000061035156,0.016013530360119817,1
2011-01-04,23.920000076293945,0.00788056944204462,0
2011-01-05,23.649999618530273,0.01128764451933499,0
2011-01-06,23.54999923706055,0.004228346007725539,0
2011-01-07,23.3799991607666,0.007218687125323569,0
2011-01-10,23.459999084472656,0.0034217248322361182,1
2011-01-11,23.770000457763672,0.013214040297904128,1
2011-01-12,23.959999084472656,0.007993210898190274,1
2011-01-13,24.11000061035156,0.006260497980407336,1
2011-01-14,24.3700008392334,0.010783916312727472,1
2011-01-18,24.399999618530273,0.0012309716152565657,1
2011-01-19,23.78000068664551,0.025409792687615933,0
2011-01-20,24.01000022888184,0.009671973742435272,1
2011-01-21,24.29999923706055,0.012078259284223937,1
2011-01-24,24.559999465942386,0.010699598232303766,1
2011-01-25,24.29999923706055,0.010586328767733934,0
2011-01-26,24.51000022888184,0.008642016395663551,1
2011-01-27,25.209999084472656,0.02855972456360728,1
2011-01-28,24.5,0.028163391918167857,0
2011-01-31,24.479999542236328,0.00081634521484375,0
2011-02-01,25.32999992370605,0.03472223845442412,1
2011-02-02,26.51000022888184,0.046585089172125886,1
2011-02-03,26.13999938964844,0.013957028896223614,0
2011-02-04,26.559999465942386,0.01606733305664373,1
2011-02-07,26.78000068664551,0.008283178656883269,1
2011-02-08,25.84000015258789,0.035100840551000226,0
2011-02-09,27.57999992370605,0.0673374520450186,1
2011-02-10,27.81999969482422,0.008701949665774972,1
2011-02-11,28.1200008392334,0.010783650168946389,1
2011-02-14,29.63999938964844,0.05405400089086486,1
2011-02-15,28.28000068664551,0.04588389780729549,0
2011-02-16,28.46999931335449,0.006718480272127403,1
2011-02-17,28.729999542236328,0.009132428350986316,1
2011-02-18,29.09000015258789,0.012530477413420112,1
2011-02-22,28.0,0.037469925983858156,0
2011-02-23,28.0,0.0,0
2011-02-24,28.020000457763672,0.0007143020629882812,1
2011-02-25,28.40999984741211,0.013918607540221435,1
2011-02-28,28.61000061035156,0.007039801619628232,1
2011-03-01,27.68000030517578,0.032506126715680275,0
2011-03-02,27.84000015258789,0.005780341244511894,1
2011-03-03,28.38999938964844,0.019755719613723667,1
2011-03-04,28.020000457763672,0.013032720670634398,0
2011-03-07,28.239999771118164,0.007851509984309642,1
2011-03-08,28.3799991607666,0.004957485509317135,1
2011-03-09,27.75,0.02219870258620487,0
2011-03-10,26.979999542236328,0.027747764243735925,0
2011-03-11,27.190000534057614,0.007783580258870488,1
2011-03-14,26.3700008392334,0.030158134561163435,0
2011-03-15,25.81999969482422,0.020857077243277355,0
2011-03-16,24.489999771118164,0.05151045466405104,0
2011-03-17,24.57999992370605,0.0036749756402214063,1
2011-03-18,24.790000915527344,0.00854357170354416,1
2011-03-21,25.36000061035156,0.022993129236521852,1
2011-03-22,25.149999618530273,0.008280796008165961,0
2011-03-23,25.32999992370605,0.007157069896858178,1
2011-03-24,25.57999992370605,0.009869719729688113,1
2011-03-25,25.29999923706055,0.010946078478523075,0
2011-03-28,25.28000068664551,0.0007904565619806149,0
2011-03-29,25.75,0.018591744485306594,1
2011-03-30,25.790000915527344,0.0015534336127123786,1
2011-03-31,25.84000015258789,0.0019387062925788389,1
2011-04-01,28.229999542236328,0.09249223589532672,1
2011-04-04,27.440000534057614,0.02798437906443311,0
2011-04-05,28.0,0.02040814340536669,1
2011-04-06,28.82999992370605,0.029642854418073256,1
2011-04-07,29.06999969482422,0.00832465389362776,1
2011-04-08,28.45000076293945,0.02132779285839336,0
2011-04-11,28.03000068664551,0.014762743937815764,0
2011-04-12,27.790000915527344,0.008562246351728134,0
2011-04-13,27.76000022888184,0.0010795496817973015,0
2011-04-14,27.809999465942386,0.0018011252394921477,1
2011-04-15,28.209999084472656,0.014383301913404594,1
2011-04-18,27.56999969482422,0.022686969529208737,0
2011-04-19,27.399999618530273,0.006166125432560662,0
2011-04-20,27.31999969482422,0.0029197052853953964,0
2011-04-21,27.540000915527344,0.008052753409979147,1
2011-04-25,27.229999542236328,0.011256403884730213,0
2011-04-26,27.28000068664551,0.0018362521208135421,1
2011-04-27,27.479999542236328,0.007331336164105121,1
2011-04-28,27.239999771118164,0.008733616270600302,0
2011-04-29,27.1200008392334,0.004405247169348263,0
2011-05-02,27.13999938964844,0.0007374096532516153,1
2011-05-03,26.770000457763672,0.013632974952309385,0
2011-05-04,26.59000015258789,0.006723955999170656,0
2011-05-05,26.51000022888184,0.0030086469818340743,0
2011-05-06,26.59000015258789,0.003017726254822648,1
2011-05-09,27.3700008392334,0.029334361871735215,1
2011-05-10,27.459999084472656,0.003288207617087474,1
2011-05-11,27.020000457763672,0.016023257151446264,0
2011-05-12,27.190000534057614,0.00629163854233376,1
2011-05-13,26.90999984741211,0.010297928692380177,0
2011-05-16,26.229999542236328,0.02526942805765849,0
2011-05-17,25.95000076293945,0.010674753495363816,0
2011-05-18,26.190000534057614,0.009248545821274897,1
2011-05-19,26.1299991607666,0.0022910031335427418,0
2011-05-20,25.5,0.024110186796811157,0
2011-05-23,24.940000534057614,0.02196076337028966,0
2011-05-24,24.95000076293945,0.00040097147825557606,1
2011-05-25,24.79999923706055,0.006012085021725143,0
2011-05-26,24.3799991607666,0.016935487468334693,0
2011-05-27,25.3700008392334,0.04060712520695868,1
2011-05-31,25.520000457763672,0.00591247984108486,1
2011-06-01,24.479999542236328,0.04075238624108079,0
2011-06-02,24.559999465942386,0.0032679708007359704,1
2011-06-03,24.1299991607666,0.01750815612891486,0
2011-06-06,23.520000457763672,0.025279681898818195,0
2011-06-07,23.790000915527344,0.011479611076051147,1
2011-06-08,23.40999984741211,0.015973142223261284,0
2011-06-09,24.149999618530273,0.03161041332514013,1
2011-06-10,23.79999923706055,0.014492769647961734,0
2011-06-13,23.79999923706055,0.0,0
2011-06-14,24.18000030517578,0.015966431945237464,1
2011-06-15,23.51000022888184,0.02770885309503188,0
2011-06-16,23.729999542236328,0.009357690821466744,1
2011-06-17,23.770000457763672,0.0016856686177404807,1
2011-06-20,23.82999992370605,0.0025241676393313846,1
2011-06-21,24.28000068664551,0.018883792042810713,1
2011-06-22,23.96999931335449,0.012767766248933004,0
2011-06-23,23.35000038146973,0.025865621595547412,0
2011-06-24,23.38999938964844,0.0017130195942289428,1
2011-06-27,23.670000076293945,0.011970957415647574,1
2011-06-28,24.01000022888184,0.014364180460160294,1
2011-06-29,25.13999938964844,0.04706368804642141,1
2011-06-30,25.29999923706055,0.006364353671304795,1
2011-07-01,26.1200008392334,0.03241113149804659,1
2011-07-05,26.270000457763672,0.005742711091531336,1
2011-07-06,25.60000038146973,0.025504380076854325,0
2011-07-07,25.78000068664551,0.007031261816154989,1
2011-07-08,25.3700008392334,0.015903795053989273,0
2011-07-11,24.1299991607666,0.048876690478827194,0
2011-07-12,23.90999984741211,0.009117253253460241,0
2011-07-13,23.81999969482422,0.0037641218386553757,0
2011-07-14,23.540000915527344,0.011754776779351309,0
2011-07-15,23.690000534057614,0.006372116087358682,1
2011-07-18,22.770000457763672,0.03883495380134398,0
2011-07-19,23.36000061035156,0.025911292961205028,1
2011-07-20,23.38999938964844,0.0012841942856623339,1
2011-07-21,23.84000015258789,0.019239024142027276,1
2011-07-22,24.20000076293945,0.01510069664628253,1
2011-07-25,24.13999938964844,0.0024793955123710693,0
2011-07-26,24.290000915527344,0.006213816473550756,1
2011-07-27,23.5,0.032523708758789585,0
2011-07-28,24.0,0.02127659574468085,1
2011-07-29,24.06999969482422,0.0029166539510091147,1
2011-08-01,24.190000534057614,0.004985494007264101,1
2011-08-02,23.3799991607666,0.03348496715205086,0
2011-08-03,23.489999771118164,0.00470490223695781,1
2011-08-04,22.40999984741211,0.045977008694310637,0
2011-08-05,22.790000915527344,0.01695676352979166,1
2011-08-08,20.399999618530273,0.10487060995985781,0
2011-08-09,22.6200008392334,0.10882359128509954,1
2011-08-10,21.46999931335449,0.05084003020390179,0
2011-08-11,23.540000915527344,0.09641367807987306,1
2011-08-12,22.96999931335449,0.02421417077332709,0
2011-08-15,23.6200008392334,0.028297846987788394,1
2011-08-16,22.96999931335449,0.027519115274510973,0
2011-08-17,22.8700008392334,0.004353438272109667,0
2011-08-18,21.61000061035156,0.05509401760581985,0
2011-08-19,21.200000762939453,0.01897269022823206,0
2011-08-22,20.979999542236328,0.010377415697442695,0
2011-08-23,22.36000061035156,0.0657769827562223,1
2011-08-24,23.04999923706055,0.030858613947870678,1
2011-08-25,22.239999771118164,0.03514097582441749,0
2011-08-26,22.729999542236328,0.02203236403601493,1
2011-08-29,23.45000076293945,0.031676253198563986,1
2011-08-30,23.43000030517578,0.0008528979579086919,0
2011-08-31,23.690000534057614,0.011096893960534746,1
2011-09-01,23.149999618530273,0.022794466160986997,0
2011-09-02,22.559999465942386,0.025485968134341785,0
2011-09-06,21.690000534057614,0.03856378335461236,0
2011-09-07,23.559999465942386,0.08621479418354566,1
2011-09-08,23.13999938964844,0.017826828769715575,0
2011-09-09,22.26000022888184,0.03802935107942417,0
2011-09-12,22.81999969482422,0.025157208453924128,1
2011-09-13,23.56999969482422,0.032865907538557365,1
2011-09-14,23.78000068664551,0.008909673081896862,1
2011-09-15,25.13999938964844,0.05719086054386383,1
2011-09-16,25.270000457763672,0.0051710847761102016,1
2011-09-19,24.790000915527344,0.018994837100956934,0
2011-09-20,24.70000076293945,0.003630502188949986,0
2011-09-21,24.18000030517578,0.021052649461610184,0
2011-09-22,24.0,0.007444181261538355,0
2011-09-23,24.38999938964844,0.016249974568685044,1
2011-09-26,24.989999771118164,0.024600262258488374,1
2011-09-27,25.06999969482422,0.003201277488546177,1
2011-09-28,23.989999771118164,0.043079375223487704,0
2011-09-29,24.059999465942386,0.0029178697579020298,1
2011-09-30,23.13999938964844,0.038237743005615256,0
2011-10-03,22.309999465942386,0.03586862340529494,0
2011-10-04,22.940000534057614,0.028238506642591518,1
2011-10-05,23.8700008392334,0.04054055289994742,1
2011-10-06,24.440000534057614,0.0238793328355208,1
2011-10-07,24.11000061035156,0.013502451575080508,0
2011-10-10,25.1200008392334,0.04189133983050165,1
2011-10-11,25.06999969482422,0.001990491351062614,0
2011-10-12,25.290000915527344,0.008775477597973204,1
2011-10-13,25.3700008392334,0.003163302523130278,1
2011-10-14,25.459999084472656,0.003547427759642805,1
2011-10-17,24.920000076293945,0.021209702576464005,0
2011-10-18,25.06999969482422,0.006019246311036974,1
2011-10-19,24.81999969482422,0.00997207830248252,0
2011-10-20,25.10000038146973,0.011281252622412427,1
2011-10-21,25.11000061035156,0.000398415487244836,1
2011-10-24,25.6299991607666,0.02070882269117405,1
2011-10-25,24.45000076293945,0.04603973610867094,0
2011-10-26,24.309999465942386,0.005726024238382553,0
2011-10-27,25.76000022888184,0.05964626881094188,1
2011-10-28,25.690000534057614,0.0027173794333178202,0
2011-10-31,25.04999923706055,0.02491246725155198,0
2011-11-01,24.36000061035156,0.02754485619656882,0
2011-11-02,24.690000534057614,0.013546794558199815,1
2011-11-03,25.309999465942386,0.025111337321744507,1
2011-11-04,25.29999923706055,0.00039510980216702236,0
2011-11-07,25.65999984741211,0.014229273565519094,1
2011-11-08,26.0,0.01325020088112669,1
2011-11-09,25.229999542236328,0.029615402221679688,0
2011-11-10,25.68000030517578,0.017835940194375687,1
2011-11-11,26.51000022888184,0.03232086891910093,1
2011-11-14,26.36000061035156,0.005658227734259335,0
2011-11-15,26.63999938964844,0.010622108225100978,1
2011-11-16,25.76000022888184,0.03303300228710008,0
2011-11-17,25.440000534057614,0.012422348291186954,0
2011-11-18,25.670000076293945,0.009040862319496475,1
2011-11-21,25.15999984741211,0.01986755852614186,0
2011-11-22,25.059999465942386,0.003974577983950536,0
2011-11-23,24.61000061035156,0.017956858147678542,0
2011-11-25,24.54999923706055,0.0024380890614757035,0
2011-11-28,25.229999542236328,0.027698587629658773,1
2011-11-29,25.01000022888184,0.008719750984782951,0
2011-11-30,26.25,0.04958015832747552,1
2011-12-01,26.10000038146973,0.00571427118210552,0
2011-12-02,25.899999618530273,0.007662864368440838,0
2011-12-05,26.20000076293945,0.011583055939295804,1
2011-12-06,26.149999618530273,0.0019084405707309746,0
2011-12-07,25.59000015258789,0.021414893847476732,0
2011-12-08,24.86000061035156,0.028526750210374954,0
2011-12-09,25.520000457763672,0.026548665776673103,1
2011-12-12,24.85000038146973,0.026253921013943984,0
2011-12-13,24.309999465942386,0.021730418802327837,0
2011-12-14,24.059999465942386,0.010283834039167414,0
2011-12-15,24.25,0.007896946727973324,1
2011-12-16,24.03000068664551,0.009072136633174788,0
2011-12-19,23.61000061035156,0.017478154985129245,0
2011-12-20,24.43000030517578,0.034731032343332593,1
2011-12-21,24.3700008392334,0.002455974833928726,0
2011-12-22,24.53000068664551,0.006565442835542635,1
2011-12-23,24.690000534057614,0.006522618953663891,1
2011-12-27,24.6299991607666,0.002430189226130053,0
2011-12-28,24.290000915527344,0.013804232920188028,0
2011-12-29,24.6299991607666,0.013997457077982837,1
2011-12-30,24.51000022888184,0.0048720639859342624,0
2012-01-03,24.959999084472656,0.01835980625820443,1
2012-01-04,24.6200008392334,0.01362172506852242,0
2012-01-05,24.65999984741211,0.0016246550290514288,1
2012-01-06,24.43000030517578,0.00932682658797603,0
2012-01-09,24.32999992370605,0.004093343439236219,0
2012-01-10,25.170000076293945,0.034525283815123896,1
2012-01-11,25.04999923706055,0.004767613781074884,0
2012-01-12,24.959999084472656,0.0035928205720159173,0
2012-01-13,24.79999923706055,0.006410250532085956,0
2012-01-17,24.520000457763672,0.011290273706075556,0
2012-01-18,24.78000068664551,0.010603598043552102,1
2012-01-19,25.13999938964844,0.01452779229328032,1
2012-01-20,25.34000015258789,0.00795548002367101,1
2012-01-23,25.459999084472656,0.004735553715950177,1
2012-01-24,25.65999984741211,0.007855489793062404,1
2012-01-25,25.899999618530273,0.009353069857573237,1
2012-01-26,25.82999992370605,0.0027026909596608913,0
2012-01-27,25.989999771118164,0.00619434176866836,1
2012-01-30,25.29999923706055,0.026548693348754416,0
2012-01-31,24.76000022888184,0.021343834959002553,0
2012-02-01,24.770000457763672,0.00040388646160703184,1
2012-02-02,24.65999984741211,0.0044408804327286545,0
2012-02-03,25.06999969482422,0.016626109081470084,1
2012-02-06,25.35000038146973,0.011168755087911644,1
2012-02-07,25.70000076293945,0.013806720954748455,1
2012-02-08,26.239999771118164,0.02101163393572413,1
2012-02-09,25.8799991607666,0.013719535575141578,0
2012-02-10,26.0,0.004636817740524372,1
2012-02-13,26.36000061035156,0.013846177321213805,1
2012-02-14,26.36000061035156,0.0,0
2012-02-15,26.209999084472656,0.005690497815087196,0
2012-02-16,26.75,0.020602858999993305,1
2012-02-17,26.809999465942386,0.0022429706894350043,1
2012-02-21,26.60000038146973,0.007832864179629131,0
2012-02-22,26.21999931335449,0.014285754235551078,0
