Date,High,Low,Open,Close,Volume,Adj Close
2010-04-07,24.45050048828125,24.05086326599121,24.405086517333984,24.200727462768555,26592800.0,17.238691329956055
2010-04-08,24.40962791442871,23.964576721191406,24.146230697631836,24.355131149291992,19832900.0,17.348682403564453
2010-04-09,24.464122772216797,24.250680923461914,24.35967254638672,24.464122772216797,16474400.0,17.426313400268555
2010-04-12,24.523160934448242,24.418710708618164,24.427793502807617,24.468664169311523,18616300.0,17.42955207824707
2010-04-13,24.51407814025879,24.32334327697754,24.47320556640625,24.42325210571289,17861900.0,17.397199630737305
2010-04-14,24.813806533813477,24.50045394897461,24.532243728637695,24.759309768676758,26495700.0,17.636585235595703
2010-04-15,24.663942337036133,24.318801879882812,24.61398696899414,24.62761116027832,31134000.0,17.542774200439453
2010-04-16,24.863759994506836,24.30971908569336,24.545867919921875,24.40962791442871,34406900.0,17.387495040893555
2010-04-19,24.400545120239258,24.08719253540039,24.273387908935547,24.35967254638672,23629800.0,17.351911544799805
2010-04-20,24.518619537353516,24.232515335083008,24.455039978027344,24.32334327697754,26978600.0,17.326030731201172
2010-04-21,24.536785125732422,24.18256187438965,24.24159812927246,24.386920928955078,25513000.0,17.371318817138672
2010-04-22,24.305177688598633,23.84650230407715,24.2143497467041,24.209808349609375,27285800.0,17.245159149169922
2010-04-23,24.482288360595703,24.082653045654297,24.232515335083008,24.477746963500977,21544100.0,17.436016082763672
2010-04-26,24.79564094543457,24.441417694091797,24.491371154785156,24.6412353515625,26640200.0,17.55247688293457
2010-04-27,24.636693954467773,24.118982315063477,24.532243728637695,24.18256187438965,32043700.0,17.22575569152832
2010-04-28,24.314260482788086,24.11444091796875,24.118982315063477,24.196186065673828,35458300.0,17.235456466674805
2010-04-29,24.069028854370117,23.864667892456055,23.891916275024414,24.0145320892334,42994000.0,17.106067657470703
2010-04-30,24.24159812927246,23.57856559753418,24.069028854370117,23.60127067565918,34641600.0,16.811689376831055
2010-05-03,24.046321868896484,23.610353469848633,23.633060455322266,23.93733024597168,25692900.0,17.05107307434082
2010-05-04,23.72842788696289,22.842870712280273,23.70572280883789,22.99727439880371,44013100.0,16.381446838378906
2010-05-05,23.215259552001953,22.729337692260742,22.842870712280273,23.12897300720215,30896700.0,16.475261688232422
2010-05-06,23.610353469848633,19.046321868896484,22.94732093811035,21.94822883605957,83531100.0,15.634187698364258
2010-05-07,21.93460464477539,20.712987899780273,21.843778610229492,21.221616744995117,85063000.0,15.116607666015625
2010-05-10,22.856494903564453,22.161670684814453,22.261579513549805,22.297910690307617,51745000.0,15.883277893066406
2010-05-11,22.465940475463867,21.898273468017578,22.0617618560791,21.98910140991211,38132600.0,15.663308143615723
2010-05-12,22.643051147460938,22.079927444458008,22.111717224121094,22.506811141967773,38938600.0,16.03208351135254
2010-05-13,22.70663070678711,22.07538604736328,22.497730255126953,22.125341415405273,34014000.0,15.76034927368164
2010-05-14,21.889192581176758,21.158039093017578,21.866485595703125,21.539508819580078,57160600.0,15.343050003051758
2010-05-17,21.657583236694336,21.180744171142578,21.54859161376953,21.580381393432617,37365900.0,15.372163772583008
2010-05-18,21.925521850585938,21.18982696533203,21.911897659301758,21.248865127563477,47203300.0,15.136019706726074
2010-05-19,21.866485595703125,21.044504165649414,21.75749397277832,21.3442325592041,71202900.0,15.203948020935059
2010-05-20,21.235240936279297,20.48592185974121,20.81743812561035,20.867393493652344,73032400.0,14.864290237426758
2010-05-21,21.25794792175293,20.34514045715332,20.417802810668945,21.15349769592285,61267500.0,15.06808853149414
2010-05-24,21.33514976501465,20.726612091064453,21.017257690429688,20.749319076538086,39803700.0,14.780177116394043
2010-05-25,20.84468650817871,20.059038162231445,20.227066040039062,20.821979522705078,50023400.0,14.831941604614258
2010-05-26,21.23069953918457,20.70390510559082,21.008174896240234,20.762943267822266,47477700.0,14.789888381958008
2010-05-27,21.38510513305664,21.04904556274414,21.058128356933594,21.316984176635742,39501600.0,15.184538841247559
2010-05-28,21.376022338867188,20.781108856201172,21.37148094177246,20.894641876220703,42136800.0,14.88369369506836
2010-06-01,21.148956298828125,20.663034439086914,20.821979522705078,20.699363708496094,39122900.0,14.744596481323242
2010-06-02,21.498638153076172,20.890100479125977,20.96276092529297,21.466848373413086,54484700.0,15.291295051574707
2010-06-03,21.671207427978516,21.376022338867188,21.54859161376953,21.56221580505371,37078500.0,15.359228134155273
2010-06-04,21.389646530151367,20.79473114013672,21.20345115661621,20.91280746459961,41163900.0,14.896637916564941
2010-06-07,21.094459533691406,20.531335830688477,20.971843719482422,20.544960021972656,34116000.0,14.634612083435059
2010-06-08,20.876476287841797,20.4495906829834,20.59037208557129,20.835603713989258,43871900.0,14.841638565063477
2010-06-09,21.112625122070312,20.531335830688477,20.917346954345703,20.622161865234375,42015900.0,14.689604759216309
2010-06-10,21.171661376953125,20.853769302368164,20.89918327331543,21.11716651916504,34997700.0,15.042203903198242
2010-06-11,21.471389770507812,20.944595336914062,20.9854679107666,21.430517196655273,25318100.0,15.265410423278809
2010-06-14,21.898273468017578,21.267030715942383,21.739328384399414,21.289735794067383,31644200.0,15.221952438354492
2010-06-15,21.830154418945312,21.353315353393555,21.394187927246094,21.789281845092773,34802600.0,15.579124450683594
2010-06-16,21.875568389892578,21.425975799560547,21.648500442504883,21.802906036376953,39890900.0,15.588861465454102
2010-06-17,21.98910140991211,21.430517196655273,21.88465118408203,21.90735626220703,35988600.0,15.663542747497559
2010-06-18,22.079927444458008,21.771116256713867,21.911897659301758,21.789281845092773,41537800.0,15.579124450683594
2010-06-21,22.02543067932129,21.439599990844727,21.966394424438477,21.57583999633789,27931400.0,15.426514625549316
2010-06-22,21.798364639282227,21.207992553710938,21.580381393432617,21.239782333374023,29172900.0,15.186243057250977
2010-06-23,21.5258846282959,21.11716651916504,21.276113510131836,21.29427719116211,28219700.0,15.225200653076172
2010-06-24,21.248865127563477,20.781108856201172,21.139873504638672,20.840145111083984,33223100.0,14.90050220489502
2010-06-25,21.06266975402832,20.594913482666016,20.790191650390625,20.853769302368164,52895700.0,14.910236358642578
2010-06-28,21.099000930786133,20.712987899780273,20.840145111083984,20.92188835144043,28837100.0,14.958946228027344
2010-06-29,20.74477767944336,19.990917205810547,20.594913482666016,20.118074417114258,48785500.0,14.38422966003418
2010-06-30,20.086284637451172,19.58673858642578,20.086284637451172,19.65485954284668,52202300.0,14.053031921386719
2010-07-01,19.777475357055664,19.264305114746094,19.595821380615234,19.477746963500977,47108000.0,13.926398277282715
2010-07-02,19.60036277770996,19.2143497467041,19.523160934448242,19.441417694091797,36861000.0,13.900425910949707
2010-07-06,20.01362419128418,19.432334899902344,19.695730209350586,19.604904174804688,37853400.0,14.017314910888672
2010-07-07,20.463214874267578,19.595821380615234,19.632152557373047,20.417802810668945,40336400.0,14.598526000976562
2010-07-08,20.70390510559082,20.38601303100586,20.6267032623291,20.65395164489746,29114100.0,14.767374992370605
2010-07-09,20.663034439086914,20.431425094604492,20.635786056518555,20.54949951171875,28074600.0,14.6926908493042
2010-07-12,20.790191650390625,20.445049285888672,20.445049285888672,20.74477767944336,23186300.0,14.832308769226074
2010-07-13,21.353315353393555,20.849227905273438,20.94913673400879,21.239782333374023,31943500.0,15.186243057250977
2010-07-14,21.784740447998047,21.353315353393555,21.37148094177246,21.498638153076172,30349700.0,15.37131404876709
2010-07-15,21.584922790527344,21.185285568237305,21.444141387939453,21.53496742248535,26357900.0,15.397294998168945
2010-07-16,21.521345138549805,20.93551254272461,21.394187927246094,20.980926513671875,29433200.0,15.001157760620117
2010-07-19,21.32152557373047,20.94913673400879,21.071752548217773,21.198909759521484,23366900.0,15.157017707824707
2010-07-20,21.194368362426758,20.699363708496094,20.799272537231445,21.1671199798584,34969700.0,15.134285926818848
2010-07-21,21.23069953918457,20.558582305908203,21.1671199798584,20.65395164489746,39016700.0,14.767374992370605
2010-07-22,20.96276092529297,20.767484664916992,20.812896728515625,20.92188835144043,37770400.0,14.958946228027344
2010-07-23,21.08991813659668,20.762943267822266,20.881017684936523,20.958219528198242,41692800.0,14.984926223754883
2010-07-26,21.15349769592285,20.89918327331543,20.93551254272461,21.148956298828125,35687500.0,15.121294975280762
2010-07-27,21.721162796020508,21.24432373046875,21.394187927246094,21.60308837890625,36299700.0,15.445996284484863
2010-07-28,21.662124633789062,21.312442779541016,21.494096755981445,21.403268814086914,24676700.0,15.303125381469727
2010-07-29,21.648500442504883,21.035423278808594,21.621253967285156,21.0762939453125,38419100.0,15.069345474243164
2010-07-30,21.171661376953125,20.75840187072754,20.881017684936523,20.908266067504883,27760800.0,14.949207305908203
2010-08-02,21.707538604736328,21.071752548217773,21.158039093017578,21.598546981811523,28197200.0,15.44275188446045
2010-08-03,21.634878158569336,21.380563735961914,21.553133010864258,21.507720947265625,21255900.0,15.377802848815918
2010-08-04,21.662124633789062,21.185285568237305,21.53496742248535,21.239782333374023,34668200.0,15.186243057250977
2010-08-05,21.20345115661621,20.89918327331543,21.20345115661621,21.04904556274414,29695900.0,15.04986572265625
2010-08-06,21.035423278808594,19.005449295043945,20.876476287841797,19.005449295043945,64481800.0,13.588711738586426
2010-08-09,19.9091739654541,19.26884651184082,19.74114418029785,19.34604835510254,442012300.0,13.832237243652344
2010-08-10,19.518619537353516,19.146230697631836,19.45958137512207,19.223432540893555,161481600.0,13.744569778442383
2010-08-11,19.14168930053711,18.46503257751465,19.109899520874023,18.514986038208008,127332600.0,13.238035202026367
2010-08-12,18.378746032714844,18.142597198486328,18.26975440979004,18.228883743286133,115949300.0,13.033473014831543
2010-08-13,18.610353469848633,18.278837203979492,18.36966323852539,18.36966323852539,64885200.0,13.13412857055664
2010-08-16,18.660308837890625,18.324251174926758,18.39691162109375,18.415077209472656,50389000.0,13.166604995727539
2010-08-17,18.778383255004883,18.492279052734375,18.61489486694336,18.53769302368164,52025100.0,13.25426959991455
2010-08-18,18.89645767211914,18.569482803344727,18.687557220458984,18.78292465209961,48828400.0,13.429605484008789
2010-08-19,18.93733024597168,18.315168380737305,18.900999069213867,18.51044464111328,55820000.0,13.234790802001953
2010-08-20,18.433242797851562,17.86103630065918,18.387828826904297,18.097185134887695,85548500.0,12.939310073852539
2010-08-23,18.16530418395996,17.534059524536133,18.1380558013916,17.729337692260742,82384700.0,12.676304817199707
2010-08-24,17.647592544555664,17.41144371032715,17.479564666748047,17.43415069580078,66596600.0,12.465249061584473
2010-08-25,17.515893936157227,17.270662307739258,17.32061767578125,17.366031646728516,57778400.0,12.416543960571289
2010-08-26,17.55222511291504,17.297910690307617,17.502269744873047,17.356948852539062,40355300.0,12.410048484802246
2010-08-27,17.506811141967773,16.94822883605957,17.393278121948242,17.257038116455078,81852300.0,12.338615417480469
2010-08-30,17.933696746826172,17.506811141967773,17.656675338745117,17.5113525390625,64720300.0,12.520445823669434
2010-08-31,17.702089309692383,17.270662307739258,17.425067901611328,17.46139907836914,66500100.0,12.484728813171387
2010-09-01,17.824705123901367,17.58855628967285,17.711172103881836,17.80653953552246,49174100.0,12.731502532958984
2010-09-02,18.019981384277344,17.75658416748047,17.783832550048828,18.019981384277344,39153700.0,12.884112358093262
2010-09-03,18.387828826904297,18.201635360717773,18.201635360717773,18.31970977783203,39889800.0,13.098416328430176
2010-09-07,18.237964630126953,18.033605575561523,18.05177116394043,18.12897300720215,45667400.0,12.962039947509766
2010-09-08,17.983652114868164,17.370573043823242,17.838329315185547,17.62488555908203,72177300.0,12.601622581481934
2010-09-09,17.865577697753906,17.520435333251953,17.847412109375,17.629426956176758,39355600.0,12.604869842529297
2010-09-10,17.633968353271484,17.29336929321289,17.611263275146484,17.38419532775879,50171000.0,12.429532051086426
2010-09-13,17.502269744873047,17.24341583251953,17.46139907836914,17.38419532775879,74494100.0,12.486995697021484
2010-09-14,18.19255256652832,17.325159072875977,17.325159072875977,17.842870712280273,90116400.0,12.816459655761719
2010-09-15,18.183469772338867,17.774749755859375,17.847412109375,17.992733001708984,53147200.0,12.924103736877441
2010-09-16,18.387828826904297,17.99727439880371,18.033605575561523,18.324251174926758,51375500.0,13.1622314453125
2010-09-17,18.446866989135742,17.75658416748047,18.337875366210938,17.774749755859375,77950500.0,12.76753044128418
2010-09-20,17.965486526489258,17.783832550048828,17.824705123901367,17.888282775878906,48828400.0,12.849076271057129
2010-09-21,18.401453018188477,17.892824172973633,17.96094512939453,18.12897300720215,57222000.0,13.021965026855469
2010-09-22,18.088102340698242,17.711172103881836,18.02452278137207,17.96094512939453,47288800.0,12.901272773742676
2010-09-23,18.469573974609375,17.752042770385742,17.761125564575195,18.233423233032227,50526600.0,13.096988677978516
2010-09-24,18.93733024597168,18.560400009155273,18.69209861755371,18.610353469848633,54061300.0,13.367741584777832
2010-09-27,18.964576721191406,18.57856559753418,18.69209861755371,18.737510681152344,50767500.0,13.459074020385742
2010-09-28,19.00090789794922,18.619436264038086,18.792007446289062,18.900999069213867,58452000.0,13.576510429382324
2010-09-29,19.40962791442871,19.028156280517578,19.059946060180664,19.314260482788086,68941300.0,13.873351097106934
2010-09-30,19.595821380615234,18.946413040161133,19.509536743164062,19.105358123779297,62014000.0,13.723296165466309
2010-10-01,18.751134872436523,18.278837203979492,18.714805603027344,18.514986038208008,138696000.0,13.299237251281738
2010-10-04,18.72842788696289,18.34695816040039,18.555858612060547,18.455949783325195,50641100.0,13.256828308105469
2010-10-05,18.651226043701172,18.328792572021484,18.637601852416992,18.533151626586914,66841000.0,13.312285423278809
2010-10-06,18.71934700012207,18.365121841430664,18.64214324951172,18.501361846923828,57013900.0,13.289451599121094
2010-10-07,18.610353469848633,18.374204635620117,18.56494140625,18.533151626586914,41811700.0,13.312285423278809
2010-10-08,18.75567626953125,18.4741153717041,18.55131721496582,18.687557220458984,41464300.0,13.42319107055664
2010-10-11,18.79654884338379,18.53769302368164,18.732969284057617,18.710264205932617,28417600.0,13.439505577087402
2010-10-12,18.86920928955078,18.569482803344727,18.701181411743164,18.778383255004883,32950500.0,13.488434791564941
2010-10-13,19.318801879882812,18.86920928955078,18.86920928955078,19.16893768310547,54227300.0,13.768965721130371
2010-10-14,19.22797393798828,18.982742309570312,19.164396286010742,19.132606506347656,32948900.0,13.74286937713623
2010-10-15,19.455039978027344,19.12806510925293,19.250680923461914,19.445959091186523,52053000.0,13.967954635620117
2010-10-18,19.74114418029785,19.300636291503906,19.386920928955078,19.673025131225586,40655700.0,14.13105297088623
2010-10-19,19.595821380615234,19.318801879882812,19.47320556640625,19.45050048828125,45773100.0,13.971209526062012
2010-10-20,19.6412353515625,19.418710708618164,19.52770233154297,19.445959091186523,40429300.0,13.967954635620117
2010-10-21,19.51407814025879,19.03723907470703,19.468664169311523,19.25522232055664,43872200.0,13.83094310760498
2010-10-22,19.509536743164062,19.20526885986328,19.24159812927246,19.468664169311523,22693300.0,13.984259605407715
2010-10-25,19.632152557373047,19.327884674072266,19.509536743164062,19.47320556640625,29026100.0,13.987521171569824
2010-10-26,19.554950714111328,19.146230697631836,19.24159812927246,19.504995346069336,31916800.0,14.010354042053223
2010-10-27,19.455039978027344,19.055404663085938,19.32334327697754,19.250680923461914,41287700.0,13.827683448791504
2010-10-28,19.43687629699707,19.146230697631836,19.33242416381836,19.3732967376709,33384000.0,13.915756225585938
2010-10-29,19.38237953186035,19.019073486328125,19.273387908935547,19.091733932495117,40048800.0,13.713506698608398
2010-11-01,19.414169311523438,19.105358123779297,19.150772094726562,19.29609489440918,28380200.0,13.860304832458496
2010-11-02,19.523160934448242,19.35967254638672,19.414169311523438,19.48682975769043,25437900.0,13.997304916381836
2010-11-03,19.981834411621094,19.45050048828125,19.45958137512207,19.895549774169922,48920700.0,14.290888786315918
2010-11-04,20.236148834228516,19.895549774169922,20.04087257385254,20.01362419128418,47587400.0,14.375701904296875
2010-11-05,20.02724838256836,19.691190719604492,19.950044631958008,19.854677200317383,34391700.0,14.261528015136719
2010-11-08,20.20435905456543,19.759309768676758,19.813806533813477,20.095367431640625,34617400.0,14.434416770935059
2010-11-09,20.277021408081055,19.954586029052734,20.272480010986328,20.036331176757812,33490200.0,14.392010688781738
2010-11-10,20.21798324584961,19.863759994506836,20.213441848754883,20.05449676513672,29190100.0,14.405065536499023
2010-11-11,19.968210220336914,19.405086517333984,19.88646697998047,19.573116302490234,53794100.0,14.059288024902344
2010-11-12,19.518619537353516,19.082653045654297,19.400545120239258,19.16893768310547,40141700.0,13.768965721130371
2010-11-15,19.532243728637695,19.18256187438965,19.218891143798828,19.318801879882812,31834000.0,13.876614570617676
2010-11-16,19.250680923461914,18.819255828857422,19.187103271484375,18.982742309570312,49218600.0,13.635224342346191
2010-11-17,19.12806510925293,18.514986038208008,18.97365951538086,18.605812072753906,63136600.0,13.364477157592773
2010-11-18,19.009990692138672,18.633060455322266,18.683015823364258,18.932788848876953,43813800.0,13.599345207214355
2010-11-19,19.318801879882812,18.93733024597168,18.969118118286133,19.29609489440918,44667500.0,13.860304832458496
2010-11-22,19.659400939941406,19.14168930053711,19.504995346069336,19.6412353515625,73272400.0,14.108216285705566
2010-11-23,20.18165397644043,19.577655792236328,19.97275161743164,20.068119049072266,113475000.0,14.41484546661377
2010-11-24,20.14078140258789,19.745685577392578,19.95912742614746,19.863759994506836,61423900.0,14.26805305480957
2010-11-26,19.709354400634766,19.54132652282715,19.554950714111328,19.618528366088867,21790300.0,14.091903686523438
2010-11-29,19.418710708618164,19.109899520874023,19.336965560913086,19.34604835510254,45409600.0,13.896185874938965
2010-11-30,19.26884651184082,18.982742309570312,18.991825103759766,19.041780471801758,51448100.0,13.677632331848145
2010-12-01,19.50045394897461,19.223432540893555,19.300636291503906,19.33242416381836,45520400.0,13.886398315429688
2010-12-02,19.604904174804688,19.264305114746094,19.277929306030273,19.577655792236328,36577200.0,14.062545776367188
2010-12-03,19.650318145751953,19.30971908569336,19.30971908569336,19.54132652282715,38868800.0,14.036452293395996
2010-12-06,19.6412353515625,19.305177688598633,19.318801879882812,19.45958137512207,26368200.0,13.977730751037598
2010-12-07,19.623069763183594,19.11444091796875,19.595821380615234,19.159854888916016,48462700.0,13.76244068145752
2010-12-08,19.400545120239258,19.146230697631836,19.209808349609375,19.3732967376709,26942500.0,13.915756225585938
2010-12-09,19.427793502807617,19.164396286010742,19.427793502807617,19.318801879882812,36700700.0,13.876614570617676
2010-12-10,19.3732967376709,19.159854888916016,19.273387908935547,19.355131149291992,37092600.0,13.902711868286133
2010-12-13,19.15531349182129,18.860126495361328,19.10081672668457,18.914623260498047,57203900.0,13.642683029174805
2010-12-14,19.009990692138672,18.74205207824707,18.932788848876953,18.864667892456055,31156000.0,13.60665225982666
2010-12-15,18.89645767211914,18.71934700012207,18.82379722595215,18.723886489868164,29304600.0,13.505108833312988
2010-12-16,19.07811164855957,18.619436264038086,18.67847442626953,19.05086326599121,49922600.0,13.740952491760254
2010-12-17,19.159854888916016,18.928247451782227,19.05086326599121,19.055404663085938,53357900.0,13.744221687316895
2010-12-20,19.118982315063477,18.946413040161133,18.95095443725586,19.02361488342285,33962900.0,13.721296310424805
2010-12-21,19.118982315063477,18.955495834350586,18.964576721191406,19.032697677612305,33032200.0,13.727849960327148
2010-12-22,18.991825103759766,18.801090240478516,18.946413040161133,18.837421417236328,32372900.0,13.586997032165527
2010-12-23,19.03723907470703,18.751134872436523,18.778383255004883,18.955495834350586,18720000.0,13.672163963317871
2010-12-27,19.06448745727539,18.8328800201416,18.841960906982422,18.991825103759766,14431400.0,13.698369979858398
2010-12-28,19.29609489440918,19.046321868896484,19.069028854370117,19.187103271484375,22902100.0,13.839218139648438
2010-12-29,19.355131149291992,19.187103271484375,19.20526885986328,19.218891143798828,19046600.0,13.862147331237793
2010-12-30,19.282470703125,19.146230697631836,19.24159812927246,19.1916446685791,14917000.0,13.842491149902344
2010-12-31,19.246139526367188,19.00090789794922,19.159854888916016,19.118982315063477,16456400.0,13.790081024169922
2011-01-03,19.750226974487305,19.173479080200195,19.173479080200195,19.40962791442871,42656900.0,13.99972152709961
2011-01-04,19.877384185791016,19.532243728637695,19.650318145751953,19.813806533813477,42763500.0,14.291244506835938
2011-01-05,20.081743240356445,19.709354400634766,19.76839256286621,20.072660446166992,43477600.0,14.477946281433105
2011-01-06,20.417802810668945,20.06357765197754,20.081743240356445,20.381471633911133,42272600.0,14.700691223144531
2011-01-07,20.613079071044922,20.304269790649414,20.304269790649414,20.476839065551758,49035600.0,14.769472122192383
2011-01-10,20.45867347717285,20.240690231323242,20.37238883972168,20.37238883972168,28563000.0,14.694135665893555
2011-01-11,20.917346954345703,20.52679443359375,20.535877227783203,20.631244659423828,55004800.0,14.88084602355957
2011-01-12,20.75840187072754,20.558582305908203,20.658493041992188,20.726612091064453,31664300.0,14.949628829956055
2011-01-13,20.81743812561035,20.57674789428711,20.649410247802734,20.73115348815918,28887100.0,14.952908515930176
2011-01-14,21.071752548217773,20.712987899780273,20.762943267822266,21.003633499145508,33773100.0,15.149434089660645
2011-01-18,21.080835342407227,20.926429748535156,20.953678131103516,21.044504165649414,32492400.0,15.178915023803711
