Date,High,Low,Open,Close,Volume,Adj Close
2010-02-12,13.270000457763672,13.020000457763672,13.229999542236328,13.130000114440918,12100.0,9.380642890930176
2010-02-16,13.449999809265137,13.210000038146973,13.229999542236328,13.350000381469727,14400.0,9.537818908691406
2010-02-17,13.399999618530273,13.350000381469727,13.350000381469727,13.350000381469727,13700.0,9.537818908691406
2010-02-18,13.859999656677246,13.640000343322754,13.649999618530273,13.789999961853027,17500.0,9.852174758911133
2010-02-19,13.850000381469727,13.569999694824219,13.569999694824219,13.779999732971191,9600.0,9.845027923583984
2010-02-22,13.960000038146973,13.760000228881836,13.770000457763672,13.760000228881836,6800.0,9.830741882324219
2010-02-23,14.0,13.800000190734863,13.960000038146973,13.8100004196167,29500.0,9.866464614868164
2010-02-24,13.699999809265137,13.529999732971191,13.699999809265137,13.65999984741211,24800.0,9.759296417236328
2010-02-25,13.34000015258789,13.119999885559082,13.149999618530273,13.300000190734863,27100.0,9.502096176147461
2010-02-26,13.149999618530273,12.850000381469727,13.149999618530273,13.0,11000.0,9.287764549255371
2010-03-01,13.550000190734863,13.25,13.25,13.550000190734863,27200.0,9.680708885192871
2010-03-02,13.5,13.3100004196167,13.3100004196167,13.380000114440918,18200.0,9.559252738952637
2010-03-03,13.300000190734863,13.039999961853027,13.300000190734863,13.119999885559082,11400.0,9.373495101928711
2010-03-04,13.100000381469727,13.020000457763672,13.029999732971191,13.020000457763672,9600.0,9.302054405212402
2010-03-05,13.449999809265137,13.199999809265137,13.199999809265137,13.34000015258789,6800.0,9.530674934387207
2010-03-08,13.789999961853027,13.699999809265137,13.699999809265137,13.770000457763672,14800.0,9.837884902954102
2010-03-09,13.770000457763672,13.600000381469727,13.600000381469727,13.680000305175781,34000.0,9.773587226867676
2010-03-10,13.850000381469727,13.75,13.75,13.760000228881836,13700.0,9.830741882324219
2010-03-11,14.130000114440918,13.989999771118164,14.050000190734863,14.050000190734863,245500.0,10.037933349609375
2010-03-12,14.0,13.880000114440918,14.0,13.880000114440918,41500.0,9.916474342346191
2010-03-15,13.720000267028809,13.579999923706055,13.649999618530273,13.579999923706055,200200.0,9.702142715454102
2010-03-16,13.699999809265137,13.600000381469727,13.649999618530273,13.609999656677246,103000.0,9.723575592041016
2010-03-17,13.880000114440918,13.800000190734863,13.800000190734863,13.819999694824219,165500.0,9.873608589172363
2010-03-18,13.949999809265137,13.800000190734863,13.899999618530273,13.850000381469727,406500.0,9.895042419433594
2010-03-19,14.050000190734863,13.800000190734863,14.0,13.869999885559082,385200.0,9.909332275390625
2010-03-22,13.670000076293945,13.5,13.5,13.65999984741211,39600.0,9.759296417236328
2010-03-23,13.350000381469727,13.100000381469727,13.100000381469727,13.300000190734863,10700.0,9.502096176147461
2010-03-24,13.300000190734863,13.180000305175781,13.25,13.180000305175781,10600.0,9.416364669799805
2010-03-25,13.630000114440918,13.550000190734863,13.579999923706055,13.600000381469727,3500.0,9.7164306640625
2010-03-26,13.869999885559082,13.510000228881836,13.579999923706055,13.600000381469727,12400.0,9.7164306640625
2010-03-29,13.850000381469727,13.600000381469727,13.600000381469727,13.630000114440918,9200.0,9.737863540649414
2010-03-30,13.800000190734863,13.550000190734863,13.600000381469727,13.550000190734863,7200.0,9.680708885192871
2010-03-31,13.800000190734863,13.609999656677246,13.649999618530273,13.800000190734863,7800.0,9.859320640563965
2010-04-01,14.069999694824219,13.989999771118164,14.039999961853027,14.029999732971191,49500.0,10.023641586303711
2010-04-05,14.149999618530273,14.130000114440918,14.149999618530273,14.149999618530273,21300.0,10.109375
2010-04-06,14.25,14.140000343322754,14.199999809265137,14.170000076293945,7800.0,10.123663902282715
2010-04-07,14.729999542236328,14.390000343322754,14.600000381469727,14.390000343322754,29300.0,10.280840873718262
2010-04-08,14.680000305175781,14.550000190734863,14.550000190734863,14.609999656677246,9500.0,10.438019752502441
2010-04-09,14.770000457763672,14.569999694824219,14.770000457763672,14.579999923706055,11800.0,10.416584968566895
2010-04-12,14.649999618530273,14.529999732971191,14.529999732971191,14.600000381469727,11000.0,10.430875778198242
2010-04-13,14.270000457763672,14.100000381469727,14.100000381469727,14.270000457763672,14300.0,10.195107460021973
2010-04-14,14.949999809265137,14.850000381469727,14.850000381469727,14.949999809265137,17800.0,10.680928230285645
2010-04-15,15.050000190734863,14.960000038146973,15.0,15.050000190734863,10100.0,10.752375602722168
2010-04-16,14.699999809265137,14.390000343322754,14.699999809265137,14.5600004196167,10800.0,10.40229606628418
2010-04-19,14.5,14.4399995803833,14.5,14.5,14100.0,10.359428405761719
2010-04-20,14.640000343322754,14.460000038146973,14.460000038146973,14.640000343322754,3900.0,10.459451675415039
2010-04-21,14.710000038146973,14.529999732971191,14.710000038146973,14.529999732971191,18700.0,10.380864143371582
2010-04-22,15.180000305175781,14.989999771118164,15.180000305175781,15.149999618530273,38300.0,10.82381534576416
2010-04-23,15.770000457763672,15.59000015258789,15.59000015258789,15.75,23900.0,11.252483367919922
2010-04-26,16.0,15.8100004196167,16.0,15.8100004196167,10400.0,11.295351028442383
2010-04-27,15.699999809265137,15.300000190734863,15.510000228881836,15.300000190734863,28600.0,10.930984497070312
2010-04-28,15.180000305175781,15.0,15.010000228881836,15.069999694824219,15700.0,10.766661643981934
2010-04-29,14.819999694824219,14.550000190734863,14.550000190734863,14.819999694824219,28100.0,10.588051795959473
2010-04-30,15.050000190734863,14.850000381469727,15.0,14.859999656677246,6500.0,10.616630554199219
2010-05-03,15.270000457763672,15.050000190734863,15.199999809265137,15.180000305175781,15100.0,10.845251083374023
2010-05-04,15.109999656677246,14.550000190734863,15.109999656677246,14.609999656677246,15100.0,10.438019752502441
2010-05-05,14.510000228881836,14.199999809265137,14.449999809265137,14.199999809265137,14600.0,10.145096778869629
2010-05-06,13.460000038146973,12.949999809265137,13.300000190734863,12.949999809265137,37000.0,9.252041816711426
2010-05-07,13.210000038146973,12.90999984741211,13.210000038146973,13.069999694824219,21000.0,9.337776184082031
2010-05-10,13.670000076293945,13.449999809265137,13.670000076293945,13.529999732971191,16100.0,9.66641902923584
2010-05-11,13.850000381469727,13.550000190734863,13.550000190734863,13.800000190734863,3900.0,9.859320640563965
2010-05-12,13.829999923706055,13.630000114440918,13.630000114440918,13.760000228881836,12700.0,9.830741882324219
2010-05-13,14.270000457763672,14.0,14.109999656677246,14.0,14200.0,10.002205848693848
2010-05-14,14.619999885559082,14.289999961853027,14.619999885559082,14.3100004196167,13500.0,10.223684310913086
2010-05-17,13.930000305175781,13.640000343322754,13.930000305175781,13.729999542236328,19800.0,9.809309005737305
2010-05-18,13.529999732971191,13.199999809265137,13.529999732971191,13.199999809265137,6600.0,9.43065357208252
2010-05-19,13.100000381469727,12.800000190734863,12.960000038146973,13.050000190734863,64300.0,9.323487281799316
2010-05-20,12.479999542236328,11.899999618530273,12.300000190734863,11.949999809265137,26400.0,8.537599563598633
2010-05-21,12.210000038146973,11.899999618530273,11.949999809265137,12.0600004196167,23500.0,8.616189002990723
2010-05-24,12.970000267028809,12.670000076293945,12.970000267028809,12.670000076293945,8100.0,9.051998138427734
2010-05-25,12.050000190734863,11.65999984741211,11.75,12.050000190734863,25900.0,8.60904312133789
2010-05-26,11.949999809265137,11.670000076293945,11.670000076293945,11.800000190734863,19900.0,8.430432319641113
2010-05-27,12.149999618530273,12.010000228881836,12.149999618530273,12.119999885559082,11000.0,8.659053802490234
2010-05-28,12.25,12.050000190734863,12.050000190734863,12.149999618530273,15200.0,8.680486679077148
2010-06-01,12.149999618530273,11.949999809265137,12.050000190734863,11.949999809265137,15100.0,8.537599563598633
2010-06-02,11.649999618530273,11.5,11.550000190734863,11.619999885559082,22700.0,8.301833152770996
2010-06-03,11.710000038146973,11.529999732971191,11.710000038146973,11.529999732971191,4900.0,8.237531661987305
2010-06-04,11.949999809265137,11.699999809265137,11.819999694824219,11.699999809265137,12000.0,8.358987808227539
2010-06-07,11.75,11.550000190734863,11.699999809265137,11.550000190734863,5200.0,8.25182056427002
2010-06-08,11.229999542236328,11.100000381469727,11.229999542236328,11.109999656677246,11100.0,7.937467098236084
2010-06-09,10.800000190734863,10.539999961853027,10.579999923706055,10.539999961853027,13100.0,7.5302348136901855
2010-06-10,10.399999618530273,10.119999885559082,10.119999885559082,10.380000114440918,30900.0,7.41592264175415
2010-06-11,10.449999809265137,10.260000228881836,10.319999694824219,10.260000228881836,14800.0,7.330190658569336
2010-06-14,10.75,10.649999618530273,10.680000305175781,10.75,11000.0,7.6802659034729
2010-06-15,11.350000381469727,11.079999923706055,11.130000114440918,11.350000381469727,12200.0,8.108933448791504
2010-06-16,11.350000381469727,11.199999809265137,11.199999809265137,11.329999923706055,5500.0,8.094645500183105
2010-06-17,11.220000267028809,11.0600004196167,11.220000267028809,11.149999618530273,8600.0,7.9660444259643555
2010-06-18,10.9399995803833,10.789999961853027,10.9399995803833,10.890000343322754,5700.0,7.780290126800537
2010-06-21,11.489999771118164,11.329999923706055,11.489999771118164,11.399999618530273,5400.0,8.144655227661133
2010-06-22,11.960000038146973,11.65999984741211,11.800000190734863,11.65999984741211,11500.0,8.33041000366211
2010-06-23,11.600000381469727,11.5,11.5,11.569999694824219,9100.0,8.266108512878418
2010-06-24,11.800000190734863,11.600000381469727,11.699999809265137,11.619999885559082,15400.0,8.301833152770996
2010-06-25,11.770000457763672,11.65999984741211,11.739999771118164,11.699999809265137,19700.0,8.358987808227539
2010-06-28,11.380000114440918,11.180000305175781,11.380000114440918,11.1899995803833,8800.0,7.994619846343994
2010-06-29,10.979999542236328,10.520000457763672,10.979999542236328,10.520000457763672,15900.0,7.51594352722168
2010-06-30,10.9399995803833,10.75,10.789999961853027,10.75,900.0,7.6802659034729
2010-07-01,10.729999542236328,10.65999984741211,10.729999542236328,10.65999984741211,1700.0,7.615966796875
2010-07-02,10.720000267028809,10.609999656677246,10.6899995803833,10.670000076293945,8100.0,7.623111248016357
2010-07-06,11.649999618530273,11.369999885559082,11.600000381469727,11.399999618530273,3500.0,8.144655227661133
2010-07-07,11.449999809265137,11.220000267028809,11.220000267028809,11.420000076293945,6000.0,8.158944129943848
2010-07-08,11.399999618530273,11.260000228881836,11.289999961853027,11.34000015258789,2500.0,8.101789474487305
2010-07-09,11.59000015258789,11.529999732971191,11.529999732971191,11.59000015258789,4300.0,8.280399322509766
2010-07-12,11.609999656677246,11.470000267028809,11.470000267028809,11.5,3100.0,8.21609878540039
2010-07-13,11.489999771118164,11.420000076293945,11.449999809265137,11.489999771118164,16200.0,8.208953857421875
2010-07-14,11.729999542236328,11.609999656677246,11.609999656677246,11.609999656677246,4800.0,8.294687271118164
2010-07-15,11.760000228881836,11.619999885559082,11.65999984741211,11.75,20800.0,8.3947114944458
2010-07-16,11.9399995803833,11.789999961853027,11.9399995803833,11.789999961853027,8200.0,8.423287391662598
2010-07-19,12.039999961853027,11.920000076293945,11.960000038146973,12.039999961853027,21900.0,8.601897239685059
2010-07-20,12.359999656677246,12.0600004196167,12.100000381469727,12.359999656677246,14700.0,8.830519676208496
2010-07-21,12.609999656677246,12.479999542236328,12.569999694824219,12.5,3800.0,8.9305419921875
2010-07-22,12.579999923706055,12.420000076293945,12.420000076293945,12.449999809265137,13800.0,8.963615417480469
2010-07-23,12.539999961853027,12.380000114440918,12.510000228881836,12.539999961853027,29600.0,9.028412818908691
2010-07-26,12.329999923706055,12.109999656677246,12.109999656677246,12.25,7600.0,8.819622039794922
2010-07-27,12.5600004196167,12.420000076293945,12.5,12.420000076293945,6100.0,8.942014694213867
2010-07-28,12.850000381469727,12.5,12.670000076293945,12.550000190734863,33500.0,9.035612106323242
2010-07-29,13.0,12.699999809265137,12.850000381469727,12.720000267028809,4500.0,9.15800666809082
2010-07-30,12.880000114440918,12.680000305175781,12.680000305175781,12.739999771118164,4000.0,9.172406196594238
2010-08-02,13.149999618530273,13.020000457763672,13.119999885559082,13.119999885559082,642900.0,9.445993423461914
2010-08-03,13.449999809265137,13.359999656677246,13.399999618530273,13.359999656677246,842900.0,9.61878776550293
2010-08-04,13.470000267028809,13.279999732971191,13.460000038146973,13.329999923706055,695700.0,9.597187995910645
2010-08-05,13.399999618530273,13.270000457763672,13.270000457763672,13.300000190734863,171100.0,9.57558822631836
2010-08-06,12.920000076293945,12.649999618530273,12.920000076293945,12.75,6800.0,9.179606437683105
2010-08-09,12.789999961853027,12.710000038146973,12.710000038146973,12.760000228881836,9300.0,9.186807632446289
2010-08-10,12.40999984741211,12.229999542236328,12.40999984741211,12.3100004196167,20700.0,8.862821578979492
2010-08-11,11.859999656677246,11.75,11.75,11.779999732971191,3100.0,8.48123550415039
2010-08-12,12.109999656677246,11.90999984741211,11.90999984741211,11.979999542236328,12700.0,8.625231742858887
2010-08-13,12.210000038146973,12.100000381469727,12.100000381469727,12.210000038146973,5400.0,8.790823936462402
2010-08-16,12.40999984741211,12.3100004196167,12.3100004196167,12.34000015258789,8200.0,8.884418487548828
2010-08-17,12.550000190734863,12.5,12.5,12.520000457763672,5100.0,9.014013290405273
2010-08-18,12.430000305175781,12.329999923706055,12.329999923706055,12.430000305175781,5900.0,8.949216842651367
2010-08-19,12.350000381469727,12.0,12.350000381469727,12.029999732971191,8500.0,8.661226272583008
2010-08-20,11.850000381469727,11.729999542236328,11.739999771118164,11.779999732971191,7400.0,8.48123550415039
2010-08-23,11.829999923706055,11.640000343322754,11.65999984741211,11.640000343322754,18700.0,8.380440711975098
2010-08-24,11.640000343322754,11.470000267028809,11.640000343322754,11.550000190734863,17600.0,8.315642356872559
2010-08-25,11.420000076293945,11.199999809265137,11.239999771118164,11.420000076293945,7900.0,8.222046852111816
2010-08-26,11.489999771118164,11.359999656677246,11.479999542236328,11.359999656677246,8600.0,8.178849220275879
2010-08-27,11.510000228881836,11.359999656677246,11.359999656677246,11.489999771118164,2100.0,8.272444725036621
2010-08-30,11.5600004196167,11.3100004196167,11.420000076293945,11.3100004196167,4500.0,8.142853736877441
2010-08-31,11.529999732971191,11.40999984741211,11.40999984741211,11.40999984741211,5500.0,8.214847564697266
2010-09-01,11.619999885559082,11.430000305175781,11.430000305175781,11.579999923706055,7700.0,8.337241172790527
2010-09-02,11.760000228881836,11.670000076293945,11.680000305175781,11.699999809265137,18300.0,8.423639297485352
2010-09-03,11.90999984741211,11.75,11.819999694824219,11.84000015258789,34600.0,8.524435043334961
2010-09-07,12.300000190734863,12.079999923706055,12.300000190734863,12.079999923706055,18200.0,8.697226524353027
2010-09-08,12.119999885559082,11.920000076293945,12.100000381469727,12.0,22500.0,8.639631271362305
2010-09-09,12.180000305175781,12.0,12.020000457763672,12.0,29700.0,8.639631271362305
2010-09-10,11.970000267028809,11.920000076293945,11.970000267028809,11.920000076293945,1700.0,8.58203125
2010-09-13,12.140000343322754,12.029999732971191,12.140000343322754,12.0600004196167,19800.0,8.682828903198242
2010-09-14,12.300000190734863,12.130000114440918,12.130000114440918,12.270000457763672,22000.0,8.83402156829834
2010-09-15,12.350000381469727,12.220000267028809,12.239999771118164,12.350000381469727,29600.0,8.891619682312012
2010-09-16,12.210000038146973,12.100000381469727,12.100000381469727,12.199999809265137,13700.0,8.783623695373535
2010-09-17,12.329999923706055,12.199999809265137,12.270000457763672,12.329999923706055,14500.0,8.877220153808594
2010-09-20,12.59000015258789,12.399999618530273,12.399999618530273,12.569999694824219,11800.0,9.05001163482666
2010-09-21,12.600000381469727,12.470000267028809,12.600000381469727,12.510000228881836,9600.0,9.006815910339355
2010-09-22,12.479999542236328,12.350000381469727,12.449999809265137,12.369999885559082,12800.0,8.906018257141113
2010-09-23,12.399999618530273,12.199999809265137,12.34000015258789,12.239999771118164,20500.0,8.812420845031738
2010-09-24,12.350000381469727,12.210000038146973,12.210000038146973,12.329999923706055,10000.0,8.877220153808594
2010-09-27,12.59000015258789,12.40999984741211,12.479999542236328,12.510000228881836,6500.0,9.006815910339355
2010-09-28,12.449999809265137,12.34000015258789,12.34000015258789,12.399999618530273,3800.0,8.927617073059082
2010-09-29,12.430000305175781,12.300000190734863,12.399999618530273,12.3100004196167,7700.0,8.862821578979492
2010-09-30,12.34000015258789,12.239999771118164,12.329999923706055,12.289999961853027,3000.0,8.848421096801758
2010-10-01,12.420000076293945,12.25,12.270000457763672,12.289999961853027,4500.0,8.848421096801758
2010-10-04,12.5,12.369999885559082,12.489999771118164,12.399999618530273,9800.0,8.927617073059082
2010-10-05,12.5600004196167,12.420000076293945,12.420000076293945,12.5600004196167,23100.0,9.042811393737793
2010-10-06,12.680000305175781,12.609999656677246,12.609999656677246,12.609999656677246,5300.0,9.078810691833496
2010-10-07,12.960000038146973,12.770000457763672,12.789999961853027,12.770000457763672,19100.0,9.194005966186523
2010-10-08,13.140000343322754,13.0,13.029999732971191,13.140000343322754,32700.0,9.460393905639648
2010-10-11,13.229999542236328,13.029999732971191,13.069999694824219,13.069999694824219,16200.0,9.40999698638916
2010-10-12,13.15999984741211,13.020000457763672,13.050000190734863,13.149999618530273,3300.0,9.467595100402832
2010-10-13,13.600000381469727,13.470000267028809,13.470000267028809,13.550000190734863,30000.0,9.755582809448242
2010-10-14,13.920000076293945,13.5600004196167,13.920000076293945,13.59000015258789,41600.0,9.784379959106445
2010-10-15,14.130000114440918,13.949999809265137,14.050000190734863,14.09000015258789,12200.0,10.144364356994629
2010-10-18,13.739999771118164,13.489999771118164,13.6899995803833,13.649999618530273,8700.0,9.827580451965332
2010-10-19,13.649999618530273,13.380000114440918,13.399999618530273,13.399999618530273,10800.0,9.647584915161133
2010-10-20,13.520000457763672,13.369999885559082,13.5,13.449999809265137,15900.0,9.683582305908203
2010-10-21,13.5,13.25,13.350000381469727,13.390000343322754,23200.0,9.640386581420898
2010-10-22,13.550000190734863,13.460000038146973,13.470000267028809,13.470000267028809,7300.0,9.697982788085938
2010-10-25,13.699999809265137,13.600000381469727,13.640000343322754,13.600000381469727,4400.0,9.791580200195312
2010-10-26,13.699999809265137,13.5600004196167,13.699999809265137,13.569999694824219,3800.0,9.769981384277344
2010-10-27,13.220000267028809,13.029999732971191,13.029999732971191,13.170000076293945,4000.0,9.48199462890625
2010-10-28,12.949999809265137,12.920000076293945,12.930000305175781,12.920000076293945,3600.0,9.302000045776367
2010-10-29,12.930000305175781,12.850000381469727,12.850000381469727,12.899999618530273,5000.0,9.287603378295898
2010-11-01,13.460000038146973,13.260000228881836,13.260000228881836,13.300000190734863,17800.0,9.57558822631836
2010-11-02,13.5,13.420000076293945,13.489999771118164,13.420000076293945,4400.0,9.661985397338867
2010-11-03,13.420000076293945,13.329999923706055,13.420000076293945,13.329999923706055,4500.0,9.597187995910645
2010-11-04,14.0,13.75,13.75,13.850000381469727,28100.0,9.971572875976562
2010-11-05,14.050000190734863,13.890000343322754,14.050000190734863,13.949999809265137,10800.0,10.043570518493652
2010-11-08,13.899999618530273,13.760000228881836,13.899999618530273,13.760000228881836,3500.0,9.90677547454834
2010-11-09,14.079999923706055,13.880000114440918,14.050000190734863,13.979999542236328,20500.0,10.065167427062988
2010-11-10,14.399999618530273,14.0,14.0,14.300000190734863,27800.0,10.295557975769043
2010-11-11,14.529999732971191,14.380000114440918,14.460000038146973,14.449999809265137,21500.0,10.403554916381836
2010-11-12,14.5,14.300000190734863,14.430000305175781,14.420000076293945,17900.0,10.38195514678955
2010-11-15,14.149999618530273,13.930000305175781,14.149999618530273,13.930000305175781,61200.0,10.029169082641602
2010-11-16,13.979999542236328,13.699999809265137,13.979999542236328,13.75,9200.0,9.899576187133789
2010-11-17,13.699999809265137,13.510000228881836,13.5600004196167,13.600000381469727,18000.0,9.791580200195312
2010-11-18,13.84000015258789,13.649999618530273,13.649999618530273,13.84000015258789,2200.0,9.964373588562012
2010-11-19,14.140000343322754,13.989999771118164,14.039999961853027,14.050000190734863,17500.0,10.115569114685059
2010-11-22,14.199999809265137,14.029999732971191,14.1899995803833,14.15999984741211,6700.0,10.243515014648438
2010-11-23,13.699999809265137,13.510000228881836,13.699999809265137,13.680000305175781,5500.0,9.89627742767334
2010-11-24,13.84000015258789,13.710000038146973,13.84000015258789,13.739999771118164,11900.0,9.939682960510254
2010-11-26,13.300000190734863,13.170000076293945,13.170000076293945,13.289999961853027,6300.0,9.614147186279297
2010-11-29,13.329999923706055,13.25,13.319999694824219,13.270000457763672,7700.0,9.599678993225098
2010-11-30,13.300000190734863,13.109999656677246,13.199999809265137,13.109999656677246,39400.0,9.483933448791504
2010-12-01,13.699999809265137,13.529999732971191,13.529999732971191,13.699999809265137,13000.0,9.910744667053223
2010-12-02,13.819999694824219,13.65999984741211,13.75,13.699999809265137,5500.0,9.910744667053223
2010-12-03,14.390000343322754,14.140000343322754,14.140000343322754,14.170000076293945,13800.0,10.250749588012695
2010-12-06,14.489999771118164,14.25,14.489999771118164,14.3100004196167,5800.0,10.35202693939209
2010-12-07,14.420000076293945,14.180000305175781,14.220000267028809,14.210000038146973,8200.0,10.27968692779541
2010-12-08,13.970000267028809,13.770000457763672,13.770000457763672,13.779999732971191,3800.0,9.968618392944336
2010-12-09,14.0,13.859999656677246,13.979999542236328,14.0,4300.0,10.127769470214844
2010-12-10,14.0,13.869999885559082,13.869999885559082,14.0,7800.0,10.127769470214844
2010-12-13,13.75,13.710000038146973,13.710000038146973,13.720000267028809,8400.0,9.925211906433105
2010-12-14,13.670000076293945,13.5,13.670000076293945,13.550000190734863,17900.0,9.802233695983887
2010-12-15,13.510000228881836,13.3100004196167,13.510000228881836,13.3100004196167,8700.0,9.62861442565918
2010-12-16,12.90999984741211,12.75,12.75,12.829999923706055,9600.0,9.281377792358398
2010-12-17,13.0,12.90999984741211,13.0,13.0,7900.0,9.40435791015625
2010-12-20,12.899999618530273,12.729999542236328,12.729999542236328,12.84000015258789,15400.0,9.288612365722656
2010-12-21,12.800000190734863,12.699999809265137,12.699999809265137,12.779999732971191,20200.0,9.245203971862793
2010-12-22,12.989999771118164,12.850000381469727,12.890000343322754,12.859999656677246,5700.0,9.303079605102539
2010-12-23,12.989999771118164,12.890000343322754,12.989999771118164,12.90999984741211,3300.0,9.339252471923828
2010-12-27,13.09000015258789,12.90999984741211,12.960000038146973,12.90999984741211,5500.0,9.339252471923828
2010-12-28,12.850000381469727,12.670000076293945,12.850000381469727,12.699999809265137,12300.0,9.187334060668945
2010-12-29,12.779999732971191,12.779999732971191,12.779999732971191,12.779999732971191,5300.0,9.245203971862793
2010-12-30,12.890000343322754,12.619999885559082,12.890000343322754,12.800000190734863,4600.0,9.259675979614258
2010-12-31,12.800000190734863,12.609999656677246,12.609999656677246,12.699999809265137,10800.0,9.187334060668945
2011-01-03,12.859999656677246,12.649999618530273,12.649999618530273,12.729999542236328,14500.0,9.209035873413086
2011-01-04,13.09000015258789,12.869999885559082,12.979999542236328,12.880000114440918,6300.0,9.317546844482422
2011-01-05,12.880000114440918,12.789999961853027,12.880000114440918,12.789999961853027,1300.0,9.252442359924316
2011-01-06,13.039999961853027,12.869999885559082,12.869999885559082,12.979999542236328,25300.0,9.38988971710205
2011-01-07,12.920000076293945,12.800000190734863,12.819999694824219,12.899999618530273,3600.0,9.332016944885254
2011-01-10,12.510000228881836,12.399999618530273,12.510000228881836,12.449999809265137,24900.0,9.00648021697998
2011-01-11,12.1899995803833,11.949999809265137,12.140000343322754,12.09000015258789,16500.0,8.746053695678711
2011-01-12,12.529999732971191,12.329999923706055,12.329999923706055,12.359999656677246,19700.0,8.941372871398926
2011-01-13,12.649999618530273,12.479999542236328,12.649999618530273,12.550000190734863,8600.0,9.078822135925293
2011-01-14,12.729999542236328,12.630000114440918,12.630000114440918,12.649999618530273,16300.0,9.151163101196289
2011-01-18,12.680000305175781,12.479999542236328,12.479999542236328,12.550000190734863,15200.0,9.078822135925293
2011-01-19,12.529999732971191,12.270000457763672,12.369999885559082,12.270000457763672,9700.0,8.876267433166504
2011-01-20,12.199999809265137,11.949999809265137,12.199999809265137,12.010000228881836,15300.0,8.688179969787598
2011-01-21,12.140000343322754,11.949999809265137,12.0,11.979999542236328,28000.0,8.666475296020508
2011-01-24,11.770000457763672,11.699999809265137,11.770000457763672,11.75,9900.0,8.500090599060059
2011-01-25,11.819999694824219,11.699999809265137,11.8100004196167,11.699999809265137,5300.0,8.463920593261719
2011-01-26,12.039999961853027,11.979999542236328,12.020000457763672,12.039999961853027,28900.0,8.709880828857422
2011-01-27,12.09000015258789,11.84000015258789,12.039999961853027,11.84000015258789,62100.0,8.565199851989746
2011-01-28,11.9399995803833,11.739999771118164,11.9399995803833,11.800000190734863,6900.0,8.536262512207031
2011-01-31,11.6899995803833,11.489999771118164,11.6899995803833,11.5,4200.0,8.31923770904541
2011-02-01,11.680000305175781,11.5,11.5,11.630000114440918,6000.0,8.41328239440918
2011-02-02,11.90999984741211,11.699999809265137,11.710000038146973,11.8100004196167,51800.0,8.543496131896973
2011-02-03,11.970000267028809,11.75,11.75,11.970000267028809,15700.0,8.659242630004883
2011-02-04,11.850000381469727,11.720000267028809,11.720000267028809,11.850000381469727,19400.0,8.572434425354004
